124,127
124,164
118,171
73,128
63,75
53,165
135,171
126,172
58,63
109,126
109,163
61,63
90,168
99,163
109,169
128,136
52,90
138,162
50,158
90,164
61,169
169,172
124,167
52,128
81,162
99,120
148,172
127,159
112,164
72,165
119,134
135,162
93,99
63,99
141,161
53,97
133,136
120,159
58,109
73,109
58,93
81,169
63,134
104,138
56,91
51,118
159,166
133,160
104,167
148,161
63,166
126,168
118,164
148,164
141,168
91,112
127,134
136,164
118,168
97,148
160,171
99,159
75,112
72,81
50,167
99,104
148,172
99,118
56,133
63,72
61,172
90,172
163,172
90,112
73,167
97,171
81,119
79,93
124,167
133,171
93,161
91,161
112,167
73,109
93,127
90,134
61,119
118,148
127,158
148,160
51,109
56,120
112,165
135,159
112,171
50,158
109,172
81,93
72,119
50,128
61,99
112,135
93,135
53,124
128,172
61,119
79,127
53,168
158,172
50,165
99,109
136,159
109,160
122,165
124,133
136,161
52,136
126,133
56,99
99,167
73,141
72,136
93,161
51,63
75,104
133,165
163,164
50,90
163,172
97,133
118,169
51,109
120,134
90,141
126,128
63,109
97,126
50,91
126,135
109,161
104,120
127,165
52,128
61,148
91,172
128,158
122,134
112,126
135,168
61,168
79,136
128,136
50,159
73,122
51,162
97,160
104,162
50,127
93,118
90,119
81,138
164,168
126,165
118,171
52,61
52,112
51,91
91,133
51,141
52,119
51,167
97,118
50,171
148,172
118,120
135,160
148,172
63,158
73,148
61,127
112,168
91,165
52,138
99,172
120,136
93,136
99,159
51,61
51,166
141,159
135,159
91,124
122,162
124,134
99,166
104,171
50,162
56,109
97,138
51,61
81,158
50,165
52,81
99,126
72,91
73,171
73,148
72,122
120,127
122,126
73,135
160,168
73,167
124,160
124,161
120,161
99,163
97,148
52,164
135,166
126,163
134,168
133,160
118,166
50,90
138,165
51,104
159,172
52,73
126,161
93,136
133,166
79,165
120,166
79,120
52,166
133,171
73,119
148,171
97,159
138,171
91,93
104,112
164,167
112,171
118,127
61,122
75,169
72,90
166,171
81,126
135,172
122,136
162,163
93,104
52,127
50,112
93,109
99,171
97,162
167,169
161,163
122,160
109,165
161,171
120,128
72,109
127,138
51,138
73,128
79,109
52,73
63,148
161,166
52,133
52,120
127,171
81,93
52,128
81,165
104,166
79,136
160,167
97,167
56,127
122,163
79,172
97,159
97,169
126,158
75,81
90,91
79,99
119,159
79,167
56,93
50,135
53,171
99,164
63,120
135,158
51,81
148,169
63,97
52,118
124,135
79,124
50,160
112,135
75,133
81,164
141,171
52,53
128,162
75,91
127,158
81,141
73,172
90,172
118,128
166,167
81,167
135,136
134,135
119,120
93,118
81,119
73,128
97,158
56,119
119,127
127,172
141,172
93,135
104,141
58,124
91,148
104,171
81,133
127,160
52,167
61,138
52,128
91,138
120,158
90,99
99,169
75,112
51,141
104,138
58,124
120,167
50,162
51,161
61,168
91,112
91,160
112,148
56,136
133,168
109,171
56,122
61,166
56,75
135,164
91,136
119,159
53,73
127,136
104,171
159,160
126,171
53,79
63,164
90,172
75,127
158,164
56,91
52,90
119,148
91,93
104,135
93,136
73,99
120,169
50,141
61,161
158,160
128,161
72,73
120,164
124,138
112,136
91,127
56,63
161,171
97,127
97,122
119,141
72,169
93,159
99,135
120,162
160,164
51,148
81,164
91,148
159,166
122,124
91,97
63,91
133,167
166,172
97,164
90,109
133,167
120,163
73,122
81,162
56,158
50,53
58,158
53,109
119,169
133,159
79,134
134,160
75,126
53,127
163,168
163,166
56,141
73,159
109,112
119,163
72,93
122,169
126,158
79,165
164,169
56,75
122,124
128,164
127,163
50,52
56,97
81,166
81,168
122,166
135,136
61,160
128,162
97,104
63,126
138,166
122,166
79,136
75,104
81,126
161,168
148,171
61,97
124,127
167,168
72,169
136,159
53,134
160,161
166,167
81,109
72,93
53,72
135,171
109,141
104,118
61,148
118,119
120,160
63,118
97,162
72,126
52,72
119,133
63,164
56,167
90,124
99,128
128,172
79,138
99,134
120,128
73,127
158,171
161,162
91,97
133,160
122,164
104,171
160,162
51,136
119,160
97,165
99,158
138,172
91,148
90,148
53,118
93,126
52,166
58,72
158,168
51,61
79,160
109,167
52,169
75,133
79,104
119,128
72,167
73,126
79,136
120,138
52,72
93,124
118,166
61,112
93,148
81,158
53,138
166,167
122,134
75,160
81,164
63,165
52,81
109,171
53,159
51,122
120,133
51,61
72,75
99,165
124,167
81,133
104,122
52,112
109,148
75,112
159,171
56,134
118,168
56,138
63,160
163,164
133,135
53,72
72,126
126,168
51,104
51,99
75,79
91,135
56,75
141,165
73,161
112,165
127,172
122,124
53,124
90,126
158,171
56,164
112,161
97,169
58,90
112,162
109,159
118,120
128,166
91,158
136,138
112,133
124,136
119,172
51,75
73,122
148,168
52,128
63,90
104,112
90,163
109,126
134,148
73,164
90,91
51,133
56,158
75,118
81,97
119,159
79,118
118,162
99,169
75,141
160,164
90,138
63,148
168,172
138,161
99,159
136,162
164,169
56,166
79,99
61,124
63,128
75,163
126,133
119,172
109,135
97,148
128,141
63,136
72,93
81,158
63,72
112,166
119,160
112,126
81,160
99,120
63,172
63,72
119,167
75,120
90,119
127,169
72,164
63,133
52,165
79,165
97,168
90,97
53,165
158,160
61,167
122,127
136,168
61,166
112,118
104,120
79,166
159,163
73,158
51,138
148,171
120,138
90,160
53,159
138,164
112,165
120,162
90,148
161,162
81,119
72,167
127,162
58,75
72,127
56,163
63,135
148,160
90,162
138,159
52,93
72,104
72,160
127,166
104,136
118,161
118,166
104,167
56,172
90,97
63,118
127,169
122,171
58,165
58,79
133,172
119,160
134,171
97,109
135,158
72,159
91,172
124,141
50,128
93,171
81,93
52,93
104,124
50,133
112,162
120,122
61,122
52,169
61,119
75,124
127,165
52,75
165,169
126,166
81,134
51,135
56,126
99,161
112,148
58,136
97,99
135,163
162,166
109,159
75,90
112,133
56,97
124,126
128,171
72,172
53,126
51,58
75,136
51,167
138,161
127,168
81,168
127,136
73,148
93,138
136,166
99,122
90,167
52,128
91,159
51,133
97,126
104,122
53,104
164,165
97,120
91,127
118,171
75,138
72,75
133,138
134,167
81,160
61,162
119,171
118,124
56,160
133,163
138,169
124,165
73,134
63,119
58,159
99,124
148,161
160,169
122,159
75,104
136,167
90,162
138,165
104,118
81,141
126,160
53,91
63,158
162,167
90,168
52,109
93,120
112,168
72,162
148,163
53,169
104,109
119,166
81,168
99,126
91,138
56,133
120,122
109,127
109,162
162,171
99,126
53,122
75,162
118,136
136,163
97,134
63,97
52,168
73,81
51,136
75,172
93,148
72,120
91,112
135,167
90,91
134,165
128,135
75,168
97,172
119,141
138,159
135,159
128,141
73,124
93,97
61,141
99,128
61,138
53,133
99,124
127,171
53,109
79,91
91,166
56,134
51,56
72,148
56,168
126,160
136,138
99,159
63,128
58,159
79,93
128,141
73,128
99,167
158,163
122,168
126,164
112,171
52,168
61,118
97,164
81,160
91,134
73,168
56,104
118,133
133,134
138,148
53,120
167,171
90,138
63,135
112,165
119,134
163,166
112,160
90,172
159,167
109,163
53,124
127,166
159,167
61,119
52,118
160,168
72,120
161,164
72,120
133,134
63,159
104,168
118,161
90,162
97,134
61,138
53,61
127,165
58,169
79,127
134,163
58,164
51,97
58,91
52,127
112,124
51,97
122,134
128,161
53,91
51,109
162,171
56,127
63,97
58,162
63,91
90,163
52,163
52,56
58,119
165,167
75,136
160,163
138,159
118,126
56,134
81,118
75,169
165,166
72,138
50,79
166,171
58,171
136,167
104,164
93,119
118,135
51,120
52,63
52,75
128,163
91,169
163,166
124,166
91,127
119,126
109,165
133,164
73,172
53,91
90,141
99,104
79,167
81,91
56,162
56,118
51,104
127,163
51,128
99,167
90,104
81,124
126,136
97,160
128,167
51,52
135,158
158,165
93,164
52,109
90,138
112,160
63,161
162,167
79,160
162,171
51,79
109,168
73,158
61,159
118,159
164,171
51,112
75,159
165,172
90,160
118,134
133,160
99,104
50,104
73,165
56,138
133,135
118,172
56,161
79,148
124,160
56,127
50,73
141,162
97,163
61,112
61,91
134,164
52,163
99,160
61,161
141,172
162,172
58,99
56,72
118,159
75,126
159,163
75,172
133,171
52,72
56,126
91,118
104,126
104,126
134,141
112,133
61,138
141,162
50,63
81,122
58,166
168,172
53,172
118,167
118,159
90,97
56,138
52,124
97,138
90,162
81,90
159,168
138,159
166,168
56,119
73,158
53,97
50,79
109,148
63,135
122,166
90,138
79,133
79,133
119,148
163,169
91,127
122,169
138,160
148,171
136,162
120,138
159,167
141,165
133,158
104,124
148,168
75,166
52,56
167,171
93,171
53,104
104,109
134,164
99,135
81,99
91,127
109,172
158,161
97,136
122,124
50,104
112,134
93,167
134,167
164,172
128,163
93,161
81,126
161,168
51,73
61,104
99,158
52,90
91,162
158,160
141,168
104,138
97,166
99,171
165,172
126,136
164,169
73,171
51,136
72,166
51,118
79,168
133,164
99,128
58,122
50,61
61,166
148,161
52,128
63,73
56,93
160,172
126,171
118,169
118,164
119,122
75,168
51,162
81,159
141,161
51,61
75,160
124,168
128,166
99,119
163,171
75,136
160,164
138,141
159,162
118,122
93,169
75,99
127,128
52,124
162,171
104,148
112,148
90,166
56,109
79,161
90,118
91,138
51,99
93,99
99,138
119,161
81,104
126,172
91,93
51,79
119,134
91,159
159,161
159,163
104,109
51,104
112,120
135,158
56,124
81,134
93,148
126,172
109,135
118,164
127,135
97,104
134,148
112,127
164,168
118,165
159,172
109,164
51,162
133,162
56,141
75,138
58,97
134,167
58,161
118,167
158,167
58,158
112,164
135,168
133,138
72,90
109,168
58,79
164,171
99,120
93,133
51,72
51,99
136,169
134,172
51,171
51,53
126,171
124,171
79,141
109,171
73,136
73,165
50,165
119,148
58,164
63,134
112,120
128,134
81,122
72,97
119,159
72,90
124,164
56,91
56,161
112,166
120,122
119,124
118,148
148,163
127,141
135,141
97,104
72,93
53,166
51,160
158,172
141,169
53,133
73,135
135,148
128,133
56,91
166,167
126,158
166,172
72,93
136,171
133,167
61,163
97,167
124,136
51,159
160,168
112,163
135,162
119,169
56,165
56,75
81,169
126,167
51,122
63,163
61,118
58,61
56,172
53,134
99,165
164,167
119,138
158,161
75,141
73,172
124,136
53,133
171,172
163,167
73,141
50,138
136,165
99,162
134,165
128,163
51,171
104,128
99,127
52,81
51,99
148,169
79,162
90,169
51,104
79,97
127,134
81,112
128,148
136,165
61,112
91,126
52,134
158,162
118,167
104,122
90,159
50,56
124,169
81,160
134,166
63,97
72,118
53,171
50,163
90,163
52,126
56,133
119,128
53,136
118,158
56,161
61,162
72,118
118,133
127,160
160,171
61,134
104,122
53,172
136,168
163,172
75,163
133,168
135,136
164,166
109,120
118,122
93,99
63,93
72,79
122,135
104,112
61,72
90,158
58,171
165,168
79,162
53,134
61,79
73,90
79,158
90,119
73,138
124,164
109,135
51,72
109,118
124,135
73,168
58,128
134,158
63,171
53,56
75,166
61,158
50,112
134,138
120,159
52,72
73,112
136,158
51,168
122,158
97,165
135,138
99,148
53,91
93,127
63,158
109,118
109,120
91,127
73,158
138,148
51,73
126,167
148,159
120,167
53,136
93,165
90,166
75,141
90,138
63,138
51,79
51,120
164,165
61,127
112,160
90,171
56,171
90,91
51,159
75,162
58,163
133,138
81,134
124,126
119,165
135,159
118,136
63,136
122,163
79,128
75,112
58,124
50,164
75,171
128,169
134,167
61,163
50,118
159,161
118,166
61,169
50,160
104,128
58,167
79,97
122,126
104,135
160,163
126,158
128,136
81,120
51,126
119,169
158,161
99,169
122,166
90,169
50,166
90,136
61,90
53,81
165,168
61,165
72,118
122,148
72,73
165,171
79,128
91,93
50,93
61,124
119,124
109,172
120,163
159,166
58,172
127,167
134,141
112,127
160,168
50,72
165,169
79,122
79,166
51,72
81,90
158,160
75,171
133,159
104,166
134,162
165,172
141,168
73,165
81,162
58,118
104,160
118,134
126,128
127,169
119,127
79,138
75,81
53,79
72,168
138,169
120,164
133,161
135,160
81,104
91,134
52,56
79,172
56,172
138,172
56,90
160,162
52,91
81,162
53,122
162,172
52,97
93,167
72,81
81,136
63,81
120,166
118,168
163,169
163,169
53,93
97,165
63,136
50,61
56,135
79,128
75,163
93,169
50,120
81,163
50,172
99,148
109,141
56,158
126,166
90,136
56,171
53,133
79,168
90,159
119,165
158,167
63,172
118,126
58,118
61,126
122,171
72,79
134,171
164,165
73,112
53,118
56,165
73,158
61,97
56,172
158,161
128,172
81,167
112,133
128,160
97,160
127,148
133,165
75,127
119,160
122,167
56,58
122,164
51,91
50,171
104,164
160,165
58,63
81,164
141,159
128,160
99,118
109,133
51,73
63,167
75,160
75,99
120,135
97,119
109,172
53,126
148,161
124,162
136,164
122,126
127,166
63,135
136,161
158,162
119,141
53,128
53,162
75,160
91,148
164,172
93,172
63,161
53,73
73,118
72,171
50,136
58,148
120,134
135,172
159,163
134,162
104,119
61,120
97,133
79,118
126,166
128,166
51,160
73,119
56,135
127,133
81,128
56,172
50,52
118,169
93,160
79,136
119,134
109,164
51,167
128,168
122,124
50,120
61,159
53,171
58,128
52,159
58,112
73,162
127,166
162,171
128,161
119,159
52,53
93,167
133,135
148,169
63,166
90,164
158,161
58,165
165,172
91,136
120,162
97,171
118,167
138,162
97,159
99,168
109,158
53,161
158,169
91,119
52,165
79,109
133,166
91,161
72,122
56,75
90,112
104,120
52,168
52,120
118,138
133,158
162,165
136,171
136,138
75,159
162,166
120,138
50,141
160,161
91,104
63,134
75,126
109,133
93,172
133,168
72,134
53,164
120,128
61,134
61,164
99,165
91,93
122,124
79,126
104,127
109,165
58,119
50,122
99,172
118,169
73,167
124,134
93,166
52,93
104,128
72,148
56,124
73,127
118,169
119,163
160,168
75,97
72,160
91,169
166,172
53,73
112,160
75,164
133,168
53,72
122,159
90,93
52,72
52,148
134,168
99,112
127,166
90,136
158,167
135,160
133,171
58,72
124,135
79,167
166,167
119,159
51,104
90,109
122,124
72,171
109,128
138,171
97,171
50,109
91,134
118,172
58,163
93,97
63,79
135,141
56,159
160,163
112,128
165,172
90,97
52,158
50,63
109,112
75,122
93,120
134,148
141,148
51,133
148,166
104,119
166,168
122,160
73,79
127,164
99,168
118,169
127,148
93,136
90,128
97,99
136,141
73,122
63,136
134,141
50,167
126,172
104,172
63,158
166,172
75,135
61,97
167,171
91,118
128,167
50,122
52,128
97,171
122,134
90,97
75,167
128,168
52,120
75,81
61,172
63,148
112,164
163,165
109,118
99,172
104,172
72,124
58,81
52,63
119,127
120,136
75,166
136,138
167,172
50,167
162,165
138,159
122,160
97,133
50,90
79,148
104,163
126,158
51,141
75,163
91,122
99,128
81,135
50,73
120,126
79,126
128,165
53,171
50,120
51,90
56,120
52,133
63,128
135,141
93,122
90,104
53,165
135,163
118,163
164,165
79,120
63,127
50,164
141,167
126,161
97,135
61,81
58,119
127,171
120,165
61,99
61,99
99,134
61,91
91,127
53,133
122,127
135,160
119,122
128,158
61,127
112,133
138,165
51,161
52,72
109,120
97,128
158,162
99,159
56,160
112,166
124,133
141,163
52,104
63,167
63,90
99,169
79,128
50,138
51,133
61,163
56,161
159,168
138,166
79,120
97,166
50,163
136,159
112,136
112,136
91,163
120,172
51,93
122,136
128,167
50,112
118,138
56,171
97,160
136,163
127,134
162,169
53,56
112,169
50,53
104,148
51,166
75,97
58,61
61,63
99,133
127,168
133,166
124,165
99,169
161,163
97,104
167,171
90,148
162,163
61,75
104,128
118,161
75,168
109,161
133,172
120,136
81,168
99,135
104,138
52,112
52,99
93,172
141,167
169,172
63,122
93,135
79,135
72,138
120,134
58,162
128,168
75,109
58,172
93,104
58,171
124,161
50,120
112,118
119,166
99,168
112,164
93,136
93,127
171,172
148,163
104,167
58,158
51,104
91,120
162,163
109,112
52,90
134,166
119,122
63,161
81,148
112,160
127,161
79,127
104,165
120,133
99,136
72,118
72,109
75,163
58,169
124,164
164,165
112,133
52,148
51,91
128,171
133,167
135,158
52,166
118,158
73,164
119,168
79,90
133,167
158,162
52,134
53,63
91,120
109,148
56,164
164,165
90,164
141,168
134,138
56,93
51,52
134,166
118,119
126,161
79,128
127,133
93,169
79,160
63,90
50,134
112,163
91,93
136,168
127,166
93,169
56,169
162,166
79,136
91,118
158,164
168,172
163,171
63,172
120,126
141,160
79,93
133,172
50,162
133,158
127,160
73,165
75,159
75,158
63,90
50,72
128,163
127,163
81,118
93,104
118,122
90,133
91,93
56,75
168,169
160,167
99,119
51,112
53,63
91,162
134,172
73,161
75,172
73,119
90,169
53,160
79,109
91,120
51,133
91,166
128,136
163,171
160,167
75,97
119,127
50,167
99,171
171,172
51,128
99,172
51,161
91,119
51,52
158,162
118,120
120,161
51,104
133,135
61,118
159,164
52,90
134,163
75,169
58,169
63,127
51,109
136,160
50,112
136,165
90,169
52,99
112,166
104,120
104,172
97,165
75,163
63,172
166,168
112,167
134,136
120,122
126,159
58,171
90,158
91,148
58,120
158,159
169,172
141,160
166,169
72,124
61,79
58,122
119,134
53,56
72,166
93,136
97,160
128,167
128,160
97,158
127,160
99,136
118,161
136,172
53,126
50,135
90,162
112,161
109,166
158,169
79,97
97,124
73,112
97,127
51,165
120,159
56,167
79,124
112,165
72,134
104,159
51,63
164,172
81,126
73,127
112,138
52,93
52,127
135,159
58,91
109,158
148,164
134,159
104,128
99,141
56,109
50,53
72,81
168,172
119,128
124,164
141,163
90,133
120,127
52,167
52,169
73,172
75,159
72,93
50,97
112,119
99,118
58,133
50,119
109,135
93,135
61,73
109,136
79,171
52,171
63,172
58,61
61,141
53,171
50,163
90,148
75,133
50,124
112,166
122,148
135,171
93,133
56,166
50,122
51,73
79,162
79,138
122,167
72,90
75,165
61,135
99,135
109,112
50,141
63,122
90,97
63,112
73,138
167,168
133,171
104,138
134,135
73,133
93,148
141,159
72,104
109,166
61,163
148,168
56,104
50,168
72,126
72,171
104,159
73,112
122,134
112,166
93,128
79,148
148,160
81,90
72,168
122,133
112,158
126,166
90,91
51,104
133,168
90,141
120,135
161,169
72,81
58,75
126,148
165,166
93,109
53,73
119,172
51,128
72,171
160,168
138,159
56,79
93,166
75,90
160,165
51,135
51,171
52,166
50,169
133,171
148,165
61,79
167,168
75,165
124,167
133,162
90,127
52,141
52,166
104,162
52,171
73,141
79,160
73,172
52,163
93,119
135,172
52,138
52,163
53,133
126,134
90,160
120,124
51,97
93,148
81,167
120,126
51,166
141,168
50,165
120,167
104,112
79,97
61,124
158,165
158,167
118,135
79,167
52,163
97,119
122,136
50,97
138,167
90,128
158,165
119,166
52,134
136,166
61,79
61,136
97,134
97,162
119,169
53,135
79,97
90,169
51,136
148,161
164,169
120,141
109,167
109,162
112,136
104,166
58,99
159,166
158,163
127,162
161,167
51,160
171,172
126,164
56,93
134,160
122,124
50,163
52,141
124,126
127,134
119,158
73,79
120,165
138,165
53,167
138,168
91,162
141,171
122,160
99,161
50,168
50,164
61,119
118,138
91,168
79,119
162,169
52,148
97,109
63,99
52,120
90,135
112,128
138,169
127,159
158,162
136,166
124,136
138,172
127,161
97,172
61,72
58,126
109,164
79,162
120,164
75,163
61,104
127,148
127,166
159,172
93,162
52,148
52,163
73,99
120,165
79,138
93,141
134,171
52,135
126,141
58,164
51,118
56,61
118,120
56,122
159,172
127,167
53,104
63,118
97,166
53,133
50,164
118,127
63,109
124,160
63,112
124,161
133,162
72,97
56,169
51,159
122,165
79,128
167,169
50,56
120,166
118,127
72,166
56,72
93,169
50,122
138,167
51,128
91,119
50,93
90,122
158,167
148,171
119,172
141,164
61,81
93,112
75,141
97,128
63,128
51,172
58,169
61,167
79,168
72,133
63,119
90,161
75,128
165,171
109,133
97,166
56,79
50,120
73,126
118,124
127,162
52,162
112,162
52,61
120,159
63,135
50,166
73,109
97,128
81,133
51,72
72,158
58,61
81,99
61,72
72,165
52,109
52,75
99,136
133,135
53,81
122,134
159,165
133,165
119,128
127,138
75,119
138,169
75,93
72,161
135,171
119,124
53,93
50,165
122,133
93,126
91,112
75,164
79,93
63,91
118,169
81,161
53,158
52,53
52,158
120,167
79,138
119,126
118,133
73,162
134,164
126,128
166,169
134,141
58,168
58,61
124,133
93,169
97,126
53,160
53,112
159,162
50,141
58,158
73,119
81,161
99,161
118,164
79,119
90,138
61,136
75,141
124,165
109,118
90,91
61,138
90,134
58,141
52,104
126,128
72,75
93,104
138,172
75,133
118,141
161,164
134,163
124,171
128,168
124,162
141,164
97,164
72,120
63,134
126,167
134,163
50,135
171,172
148,166
138,141
79,118
50,53
73,160
75,158
72,168
72,171
50,72
72,172
90,91
53,63
163,172
58,128
97,160
52,158
165,171
63,118
50,118
97,136
126,135
52,61
90,160
73,122
124,166
52,75
75,93
112,135
81,122
148,166
122,164
124,163
112,138
56,75
79,127
120,126
72,120
72,163
118,135
51,164
165,166
99,167
72,163
50,73
134,163
91,172
112,120
112,127
158,159
109,122
91,135
52,148
162,167
120,168
93,138
56,73
136,160
72,165
58,163
91,127
56,81
90,135
63,109
58,167
79,97
112,134
109,172
79,159
72,168
61,166
135,148
51,172
73,126
56,119
90,172
79,162
99,124
126,172
90,124
90,148
51,158
99,122
148,166
122,124
160,166
52,138
141,171
50,90
56,124
148,162
63,161
75,118
126,136
93,127
51,72
128,163
99,158
53,61
50,167
118,127
61,167
79,91
91,164
93,118
81,112
97,148
119,167
72,109
51,141
109,118
53,122
51,72
112,138
56,166
122,159
73,172
63,136
81,168
93,109
138,172
81,133
135,171
58,160
51,75
51,134
158,172
63,160
75,127
53,93
63,91
122,133
50,61
58,122
56,109
136,169
104,122
104,158
51,90
112,122
53,75
50,72
63,160
51,53
58,73
56,128
50,133
50,163
99,128
91,133
50,127
126,160
61,135
53,99
81,164
90,119
97,164
133,148
128,168
75,164
79,93
159,160
99,104
50,75
52,133
160,161
53,163
52,72
58,91
93,162
134,166
127,162
72,90
52,167
50,168
135,164
136,168
109,160
50,158
91,128
51,166
162,166
90,169
158,159
122,124
104,128
124,136
112,172
99,159
52,165
75,90
52,81
72,164
51,171
119,159
61,161
61,127
133,134
122,135
126,128
124,168
75,138
53,168
81,90
90,163
112,134
81,158
126,138
93,172
118,136
72,118
118,159
75,148
160,161
61,169
79,120
91,148
126,164
56,119
51,91
63,172
72,141
109,135
126,134
159,167
118,148
52,138
134,160
134,169
50,158
104,134
58,72
126,141
128,134
72,79
136,158
93,159
53,163
63,133
91,112
97,141
63,141
63,72
93,134
93,128
58,165
51,61
52,63
133,166
75,124
97,104
63,163
138,171
126,160
63,167
159,163
51,73
50,133
158,169
61,79
120,138
122,128
119,159
53,91
56,79
120,135
90,172
136,167
133,171
51,72
58,99
112,141
91,159
63,128
73,136
79,122
163,172
56,109
50,122
162,164
63,168
133,160
136,148
72,128
72,169
75,127
53,165
75,163
118,119
79,172
79,134
75,81
133,138
99,158
120,122
118,160
159,163
97,118
90,171
91,159
90,133
118,126
63,90
93,168
73,162
91,99
72,166
109,127
56,127
73,91
58,167
72,136
109,148
109,164
90,119
51,164
72,171
61,119
112,166
79,168
148,171
56,169
104,126
50,81
122,138
97,165
52,126
75,161
128,135
119,134
93,97
127,171
90,166
118,167
79,160
52,122
99,171
56,166
51,138
159,160
72,122
73,119
73,120
163,165
90,165
127,134
135,161
56,61
52,127
75,79
134,162
163,172
118,124
133,135
99,168
109,126
126,168
91,128
79,133
97,165
127,167
104,172
58,141
138,141
120,127
73,141
91,148
128,163
126,128
79,148
90,124
79,172
99,119
73,126
160,172
119,134
118,162
90,112
53,128
90,99
160,172
81,166
159,168
104,136
50,141
61,128
93,163
53,159
112,161
93,99
109,158
53,99
93,141
58,109
122,168
120,160
148,160
163,166
50,169
104,119
56,120
61,109
91,136
141,162
51,172
53,148
50,127
79,162
50,133
167,171
51,75
75,97
122,163
58,136
51,97
122,168
159,172
56,93
81,126
158,167
58,159
112,136
81,119
127,161
99,158
90,162
79,138
119,135
133,166
53,165
124,138
133,166
134,162
63,112
61,133
122,161
50,72
134,135
104,165
58,171
127,162
75,148
122,165
56,119
97,120
61,160
81,135
61,160
50,148
128,169
158,171
158,169
120,164
127,160
52,164
63,135
53,122
61,91
118,134
50,171
97,119
119,126
63,138
158,159
63,138
162,163
158,168
118,119
73,172
104,167
52,104
58,93
133,158
118,133
138,166
122,161
109,141
75,122
127,160
73,163
56,141
124,169
90,91
141,162
135,172
141,165
75,93
163,165
52,91
93,148
124,171
93,138
104,122
79,122
75,148
112,163
81,120
104,164
72,158
120,159
73,118
118,168
124,169
158,169
104,126
75,93
104,169
63,171
73,165
81,112
79,134
56,122
148,172
93,172
136,138
124,141
99,162
91,104
79,109
160,163
73,93
133,159
138,161
75,112
81,120
61,171
58,159
124,158
127,159
112,164
159,171
58,126
75,93
126,136
72,164
58,81
61,127
97,122
79,164
120,134
161,169
75,99
91,172
135,169
61,91
73,124
75,168
99,167
56,109
61,171
97,163
63,160
50,56
128,135
91,164
161,162
72,159
112,127
163,165
79,104
56,58
75,104
51,112
93,135
51,120
127,165
119,164
120,138
119,159
75,164
93,128
134,138
134,167
161,163
50,128
118,167
124,168
127,158
104,141
148,171
58,61
93,120
127,162
160,168
53,75
122,159
79,124
128,168
51,120
51,164
50,138
138,161
72,138
52,124
127,171
50,135
56,127
56,165
51,126
112,164
104,134
120,160
52,172
97,122
127,128
163,168
52,79
97,109
79,169
136,167
93,166
90,127
138,167
75,172
138,161
58,138
50,141
162,172
72,164
135,166
148,161
120,166
50,79
104,118
97,120
79,99
109,159
79,169
90,124
136,169
126,135
161,165
109,112
79,97
124,161
119,162
52,124
75,120
90,167
79,135
124,128
51,165
53,164
81,126
97,162
119,169
118,126
162,163
51,109
122,133
50,79
167,171
138,169
136,169
119,171
51,160
63,148
53,73
158,169
53,172
119,166
164,167
122,172
97,136
126,162
133,164
75,162
50,58
58,141
72,93
118,166
164,172
72,166
90,172
51,159
126,136
109,162
63,73
53,133
91,162
112,119
93,127
124,171
91,168
75,141
61,138
73,133
63,165
52,109
141,167
141,161
73,118
127,163
120,141
90,134
81,122
58,112
133,136
93,133
58,167
119,171
81,119
120,172
109,164
51,90
91,126
112,167
75,165
134,162
79,90
93,168
52,135
50,127
148,168
118,165
99,160
120,133
73,136
58,112
136,163
53,127
134,141
168,172
134,171
51,53
158,172
93,97
79,167
112,159
118,119
162,169
50,134
52,167
134,165
119,120
56,168
81,99
72,118
93,136
90,171
52,109
51,133
61,159
61,91
79,126
73,104
119,167
126,160
122,162
97,171
72,109
91,93
161,166
164,165
93,104
160,163
58,161
161,169
93,97
93,141
109,136
138,161
118,162
119,159
99,118
99,122
104,126
163,171
104,118
51,163
128,160
73,75
141,168
126,167
163,171
112,169
61,126
118,138
79,122
120,127
75,136
51,148
119,122
93,138
127,165
99,126
56,168
99,134
167,172
134,158
138,168
52,118
138,172
63,118
81,135
126,167
50,56
50,73
51,136
75,162
99,160
73,163
81,109
99,120
90,164
158,163
99,120
50,93
119,128
133,171
56,163
138,166
63,159
138,160
58,161
90,158
51,52
50,160
126,163
81,126
61,160
79,93
135,164
124,148
135,158
93,164
73,134
51,126
79,167
124,171
93,165
91,138
51,163
91,104
79,97
56,166
51,81
120,133
120,148
50,133
73,128
63,104
91,136
158,164
166,171
58,104
52,136
50,127
136,161
126,148
99,159
122,127
148,162
58,159
81,119
122,166
127,172
61,134
127,136
124,169
138,165
126,168
79,134
56,172
63,159
119,122
72,127
75,79
161,169
61,161
61,135
56,166
158,165
112,118
164,171
51,168
58,124
52,58
79,91
126,148
52,118
61,169
162,168
134,141
90,128
56,168
135,169
109,163
75,128
118,158
73,133
56,165
90,104
72,128
135,136
109,136
118,158
169,171
51,97
148,164
52,79
141,171
128,171
75,90
118,165
97,171
122,164
120,164
79,135
75,99
72,165
61,72
63,109
160,164
53,164
104,124
97,118
52,141
75,164
73,165
124,164
61,163
72,148
75,148
119,135
61,63
63,167
90,122
53,97
50,91
118,136
75,161
119,126
158,160
91,112
51,138
61,158
133,141
99,141
58,120
52,112
61,163
56,93
51,93
162,163
124,138
73,162
133,172
73,138
56,135
120,167
52,73
75,161
124,134
91,159
128,134
75,104
51,158
127,169
97,133
53,163
53,166
126,158
