50,91
122,148
166,167
51,118
50,58
163,166
61,73
61,128
160,171
72,109
90,99
109,112
61,167
51,148
167,172
91,127
52,167
56,109
61,81
53,171
50,120
63,141
58,141
61,112
50,90
148,166
61,124
61,141
126,171
141,148
73,112
158,164
81,162
99,148
79,162
124,160
50,141
118,164
79,109
112,122
58,61
81,141
134,169
56,97
109,164
52,56
90,91
128,164
122,165
118,169
51,169
72,158
99,160
61,162
56,162
53,112
133,169
148,159
52,128
127,169
56,133
99,112
99,148
52,172
124,134
51,79
90,167
72,167
122,133
163,166
118,166
134,161
164,172
63,90
79,161
90,118
148,160
124,162
81,159
133,134
134,163
158,161
58,168
118,163
120,141
81,164
51,165
128,171
52,122
127,133
61,165
104,169
91,159
128,160
90,158
81,128
56,134
133,134
63,119
124,169
133,171
162,168
73,134
97,118
165,167
73,163
61,127
50,120
56,127
126,148
112,162
61,97
53,91
90,134
58,141
51,73
53,169
72,169
120,126
134,162
51,134
90,119
160,163
72,79
58,159
58,118
73,120
50,160
119,171
56,163
79,99
79,99
148,166
112,118
104,127
63,118
63,79
99,122
118,169
53,158
118,148
61,166
162,163
58,160
97,161
61,63
52,61
58,63
50,56
159,160
109,168
120,162
56,171
79,124
79,160
165,167
53,134
118,168
141,166
90,141
99,168
73,122
79,133
81,122
81,162
120,158
72,97
148,158
50,53
118,122
109,119
73,162
97,141
50,72
119,165
109,134
90,171
128,133
63,161
63,79
104,133
72,99
122,163
127,172
124,165
159,167
90,118
81,119
122,169
56,126
167,169
58,167
126,159
97,127
81,162
159,171
163,172
134,158
51,81
61,168
118,161
118,148
61,166
50,172
73,141
58,109
161,162
72,128
58,63
72,97
158,162
97,126
164,165
63,171
141,171
160,165
50,72
52,167
99,120
160,165
160,162
53,122
119,126
126,134
119,162
163,168
56,124
72,81
53,164
51,79
97,127
53,61
79,134
134,171
133,172
134,166
133,160
56,162
122,166
91,160
148,165
51,159
79,161
79,126
90,160
58,81
52,161
73,97
72,169
52,160
104,122
109,133
104,120
119,160
148,167
63,73
124,159
56,118
63,112
51,165
56,172
53,124
61,162
109,169
120,161
72,122
50,124
63,167
122,148
118,134
73,141
160,169
128,167
63,120
118,148
53,104
160,166
81,168
163,171
56,99
104,161
109,168
168,171
119,120
72,161
97,167
79,141
61,99
104,128
148,163
50,161
63,158
63,159
118,158
56,61
58,97
118,169
73,133
141,168
126,134
126,141
163,169
120,133
52,159
58,168
97,169
56,134
61,72
53,99
61,169
97,165
73,165
63,163
91,160
120,159
90,91
118,122
58,97
104,167
159,171
79,159
164,165
127,164
120,133
97,148
90,118
97,134
61,72
52,118
120,166
53,166
56,158
160,169
118,141
56,97
72,90
167,171
165,169
133,164
120,128
90,148
109,126
124,162
148,163
53,160
120,165
112,133
118,133
72,97
128,169
161,168
127,148
53,166
109,148
148,158
72,168
91,158
50,122
99,127
79,159
56,73
58,109
53,159
63,119
91,163
58,169
104,112
148,172
58,63
52,127
53,99
53,126
164,172
112,126
52,160
51,120
52,158
79,104
126,133
79,148
126,162
79,133
134,163
79,133
128,169
109,141
72,112
134,163
97,172
133,161
52,166
99,133
104,171
128,148
118,120
81,126
162,163
58,127
126,168
112,122
97,128
51,160
148,158
158,163
53,167
73,112
61,160
79,167
79,97
91,99
126,159
104,127
51,163
79,122
63,104
119,161
126,164
91,168
63,124
91,166
97,118
97,172
97,164
91,122
141,161
164,165
58,124
53,168
97,158
51,158
109,161
52,134
124,133
63,118
109,169
79,169
134,165
58,72
73,127
134,148
112,124
63,118
124,161
50,141
162,164
120,165
56,158
112,172
53,127
161,171
97,104
119,133
73,81
122,161
124,163
141,163
133,164
72,158
148,159
159,160
53,99
91,161
97,168
119,161
52,127
56,163
122,160
50,97
120,133
141,166
161,169
128,161
122,165
51,58
79,133
53,73
73,164
118,134
159,169
91,159
158,162
63,120
56,133
73,118
122,164
51,158
81,172
118,119
72,104
124,126
109,172
50,81
72,166
133,168
90,169
133,148
50,90
119,148
126,148
133,169
97,128
99,122
73,104
81,118
73,165
63,99
51,124
72,120
118,127
122,168
99,134
79,161
122,134
73,90
79,104
79,133
91,118
119,168
56,134
61,79
99,112
126,171
58,104
63,124
53,99
99,172
56,99
61,73
52,159
51,172
91,148
53,79
52,61
97,104
141,161
72,109
72,141
109,162
169,172
81,169
91,166
122,172
118,161
91,166
159,162
118,164
53,109
53,118
161,169
127,172
109,163
104,168
162,163
141,148
112,167
119,128
91,118
51,58
97,99
91,159
109,119
118,124
72,128
104,112
161,171
109,141
79,112
51,128
63,134
148,171
122,165
53,164
99,122
63,148
112,148
56,126
148,167
97,122
61,97
104,133
91,97
166,172
79,99
127,165
52,58
133,159
119,165
52,133
72,158
162,164
133,148
81,133
56,128
73,127
99,165
163,167
90,172
53,168
52,128
104,165
109,167
161,162
79,124
118,167
104,128
126,160
112,134
56,90
73,122
51,104
91,133
119,148
124,126
141,163
52,56
53,133
53,148
56,158
72,148
50,73
61,148
63,79
79,128
126,169
50,79
133,167
163,168
109,169
159,161
134,172
58,61
58,61
97,148
171,172
104,112
112,163
91,161
56,124
61,97
90,112
52,168
81,172
73,158
50,109
63,166
148,158
61,119
133,166
81,120
120,128
72,172
119,168
104,159
112,166
120,133
163,166
52,79
118,120
51,73
99,120
72,134
128,162
72,166
134,148
58,90
109,148
63,172
50,72
133,160
119,168
112,119
161,171
91,134
73,124
81,168
118,120
127,164
72,90
163,168
141,148
160,166
122,163
79,109
148,162
120,172
104,169
53,56
112,133
90,166
58,163
73,109
109,165
99,127
53,159
99,167
141,171
61,148
51,141
81,162
104,141
91,163
50,122
53,160
166,167
52,126
73,169
104,165
81,97
112,162
63,118
61,141
164,166
50,159
112,163
91,120
90,134
148,172
159,165
159,169
81,118
63,165
99,168
51,90
56,61
128,158
81,97
50,160
73,128
79,162
50,128
141,160
81,119
73,160
51,73
112,168
141,165
128,159
53,126
72,91
104,128
53,164
118,168
104,122
58,169
53,160
73,148
134,159
119,164
53,81
53,118
112,141
90,160
56,169
109,126
161,162
56,97
52,72
160,168
51,172
158,171
56,133
161,165
104,161
90,104
81,104
133,158
109,172
120,160
51,164
63,134
51,118
79,91
127,158
112,124
61,168
104,122
53,166
52,164
141,160
118,171
58,158
50,56
90,134
128,171
79,109
53,124
141,161
73,126
61,172
53,158
148,168
109,118
127,165
52,134
63,90
120,134
112,168
128,148
119,168
128,166
90,141
90,165
124,168
61,128
53,72
73,134
109,165
90,164
128,133
126,168
99,122
168,172
91,158
109,165
124,169
58,97
90,134
120,169
72,166
124,126
118,124
90,162
53,63
50,141
63,109
72,148
58,99
61,63
133,134
63,158
50,56
119,134
72,91
141,162
109,161
81,134
120,165
112,168
91,133
164,166
61,91
91,109
119,169
58,109
119,159
61,99
51,73
72,160
159,163
56,72
53,90
58,104
148,161
119,134
99,163
61,63
118,162
81,163
141,171
124,169
160,172
104,119
90,168
104,133
73,119
160,171
159,164
72,134
81,158
72,168
58,79
52,58
112,164
112,128
134,159
52,122
81,164
50,73
99,124
73,128
163,171
97,120
159,165
73,169
109,167
81,122
126,127
52,58
79,160
79,163
61,127
52,127
56,168
52,119
53,112
127,160
63,72
81,104
127,158
158,172
104,164
128,133
148,172
161,162
97,165
52,162
53,56
161,164
51,79
81,162
91,164
119,159
61,141
90,119
97,99
124,171
127,159
63,163
72,109
164,167
91,99
53,73
159,166
118,148
133,162
99,164
133,167
128,158
120,169
81,109
122,164
72,91
127,163
112,165
161,169
63,128
56,91
164,172
51,134
104,133
104,164
112,122
58,79
161,166
79,141
164,165
126,148
133,166
165,171
127,161
109,160
51,79
148,166
99,168
81,162
72,118
52,159
63,127
134,171
79,109
63,122
56,58
141,172
126,171
127,169
109,122
73,164
51,126
119,160
53,99
90,119
120,171
61,73
109,128
63,134
52,79
51,81
99,112
97,158
109,118
58,73
109,162
90,119
61,133
161,168
61,169
126,162
120,124
73,160
126,163
104,120
97,166
72,97
53,163
58,167
91,163
158,160
109,165
56,124
63,162
53,160
90,158
148,172
56,122
90,161
160,168
159,166
141,160
53,159
53,124
141,159
53,72
141,164
124,160
163,171
133,134
52,160
61,134
99,162
162,166
51,166
148,169
122,165
72,167
158,169
63,91
97,162
90,172
50,126
104,161
134,166
133,134
73,168
126,127
124,158
104,124
79,163
52,73
119,166
51,104
53,90
112,172
128,164
112,160
122,168
119,165
126,169
112,128
72,134
141,172
97,168
159,169
112,171
104,148
81,169
73,159
124,164
118,169
61,169
81,158
164,168
104,163
50,134
53,148
90,159
79,169
63,171
73,148
134,160
91,127
161,166
91,163
52,99
120,163
109,124
134,168
51,56
58,124
51,122
128,160
51,118
90,148
112,126
73,165
63,128
90,109
72,161
81,167
52,128
90,168
58,118
161,168
118,133
52,141
134,161
90,160
109,148
53,159
118,141
72,171
133,172
56,90
53,91
61,91
73,165
118,158
52,91
72,133
72,133
91,104
120,127
53,166
63,160
81,148
141,162
104,141
127,168
124,162
72,99
162,169
53,160
90,104
51,164
63,118
63,119
167,172
50,53
128,162
166,171
91,166
72,90
109,122
79,162
61,112
109,128
109,120
112,165
79,122
165,169
51,148
161,172
164,166
104,165
50,124
99,165
52,122
61,97
73,164
61,104
51,159
51,166
120,134
99,168
99,122
56,72
61,119
51,160
162,163
79,109
53,158
56,104
120,126
128,169
50,165
97,112
63,161
127,166
56,148
52,79
72,126
63,134
128,165
53,120
171,172
148,171
109,122
73,118
158,164
164,169
72,161
50,118
90,104
99,120
133,168
50,63
119,120
72,141
112,124
51,104
61,99
81,90
120,167
73,124
51,73
72,166
58,162
51,171
72,162
58,167
58,163
119,162
72,90
122,163
91,122
124,133
63,127
79,162
99,120
160,168
51,91
63,172
90,168
56,119
52,104
161,168
56,169
51,127
167,171
160,161
126,169
127,128
97,120
159,167
52,90
81,112
81,166
52,164
63,104
127,167
124,160
112,148
58,167
61,148
109,141
118,133
162,167
58,160
73,164
58,120
97,161
120,160
120,160
90,109
53,169
148,163
53,172
63,90
56,73
162,169
73,165
61,159
126,134
63,81
128,171
50,122
99,161
133,165
73,160
79,168
118,160
72,90
50,90
109,127
53,134
72,73
56,63
63,148
133,158
56,72
90,97
79,81
99,128
81,104
165,169
81,104
97,141
109,120
118,160
79,109
162,163
148,165
112,164
148,168
124,133
81,91
50,79
61,165
61,171
124,165
51,169
165,171
127,158
50,53
119,161
58,171
91,134
124,133
104,160
79,120
91,109
81,162
53,133
61,133
79,164
79,167
52,172
91,118
127,171
79,97
72,126
158,163
53,163
61,167
160,171
127,158
53,163
122,124
79,90
73,165
122,133
109,162
52,53
97,119
52,126
99,120
63,172
58,79
61,171
148,172
81,127
58,163
73,160
126,148
52,161
120,166
63,168
118,161
61,109
118,141
133,134
72,134
120,128
91,127
58,127
91,169
120,169
58,124
73,161
119,141
124,167
104,164
112,171
52,97
128,162
53,90
165,171
72,128
50,163
97,120
104,169
124,148
91,164
122,158
61,63
52,79
50,126
52,169
56,124
141,167
61,126
133,166
104,148
97,109
61,127
61,104
127,167
58,166
91,169
162,166
104,122
58,126
63,104
58,164
53,91
169,172
124,158
124,127
133,167
148,163
81,104
50,63
163,164
118,158
91,159
61,90
61,134
159,162
112,159
90,168
120,163
58,161
158,165
56,72
119,167
50,104
134,163
73,165
56,118
166,168
63,91
73,104
58,163
53,79
124,165
133,161
53,120
97,99
112,162
51,104
112,158
53,72
97,141
61,109
141,162
63,118
58,158
122,134
91,160
124,160
99,163
128,163
109,112
63,81
63,167
112,133
51,73
52,104
91,159
90,169
50,124
99,122
81,164
61,126
141,167
112,172
81,119
118,128
91,134
53,81
81,126
73,165
99,119
81,104
120,163
109,160
162,166
118,169
133,164
53,124
81,126
141,165
164,165
160,163
109,124
52,168
134,171
63,118
53,172
90,141
112,122
104,163
61,162
53,128
51,73
127,168
109,168
73,118
99,122
141,169
160,167
91,168
50,119
163,169
53,126
56,63
50,165
52,53
163,171
159,166
61,104
141,161
53,169
51,166
118,159
56,104
133,167
73,159
162,168
124,126
56,159
51,72
73,158
99,158
159,172
81,99
104,122
126,168
163,165
161,171
99,109
124,127
63,162
159,168
119,159
126,166
50,122
56,128
73,112
141,171
128,169
56,163
56,97
122,169
50,162
109,165
122,166
63,72
97,158
61,120
161,169
50,126
99,166
51,79
72,141
104,159
52,122
51,126
52,133
119,120
112,166
53,160
109,171
133,167
126,171
81,126
91,172
127,171
99,124
51,164
168,172
63,168
52,161
158,166
120,164
53,58
58,167
133,159
164,171
161,165
61,159
133,167
52,172
58,128
119,171
72,148
128,171
134,141
133,164
51,141
161,168
61,163
81,104
91,119
56,166
128,164
56,127
81,162
79,97
160,169
51,112
91,169
50,148
119,148
126,158
63,172
53,72
52,159
79,127
133,164
53,168
166,171
127,165
63,166
104,169
81,168
133,164
167,169
124,166
112,126
124,169
99,120
81,128
72,127
81,172
53,133
91,122
79,166
104,164
109,166
50,133
124,165
81,148
91,133
56,99
56,73
97,171
165,167
53,126
128,162
58,81
124,159
124,166
61,126
97,127
52,124
79,167
99,124
97,109
119,166
158,169
141,163
162,171
99,168
122,159
72,148
127,171
124,165
126,165
127,164
61,164
122,148
79,120
99,127
126,148
109,167
112,126
91,161
118,124
128,141
162,171
112,158
90,133
63,148
109,133
91,160
109,148
56,120
104,161
51,53
163,168
164,172
73,81
128,159
128,165
61,172
133,167
52,133
50,79
126,158
81,166
53,72
61,162
164,172
91,172
99,124
122,166
141,159
90,163
52,158
52,159
58,90
63,73
79,126
90,169
109,158
52,171
166,169
61,169
56,79
61,109
124,159
112,119
163,167
58,112
148,160
122,165
90,127
119,159
79,118
122,124
63,124
99,127
160,168
124,165
159,160
73,120
51,167
120,128
50,58
52,53
53,164
134,166
52,166
126,159
51,162
119,159
81,134
63,162
164,167
128,159
141,169
161,171
118,167
91,97
109,164
90,126
51,90
72,164
99,172
79,126
120,159
166,168
148,160
159,160
50,104
124,127
112,161
58,81
160,164
119,172
90,120
120,124
61,79
81,119
148,167
134,160
97,168
91,166
50,126
58,161
51,90
109,162
126,171
51,167
99,122
119,167
128,172
109,160
112,160
52,124
72,90
118,124
126,171
127,167
90,160
79,109
112,124
51,97
109,168
166,171
52,161
99,160
51,61
61,166
104,128
61,127
72,148
72,167
73,158
58,118
63,73
122,167
72,134
73,166
56,163
63,161
50,164
126,128
51,97
133,164
73,159
99,118
50,163
90,97
72,161
159,161
91,160
126,164
53,56
81,165
61,63
124,126
52,56
58,118
99,171
73,128
91,127
124,133
165,171
127,161
119,159
90,126
90,158
90,126
72,165
52,124
126,164
133,171
148,161
97,160
120,162
160,166
160,164
97,169
126,169
104,119
124,169
72,148
104,168
91,165
158,172
118,159
97,126
168,169
124,148
56,104
127,168
112,169
53,168
58,61
53,99
97,119
79,168
52,53
99,160
72,104
118,164
97,161
120,162
112,167
159,164
56,161
51,148
109,169
53,58
99,112
109,119
53,73
50,133
63,158
81,169
52,128
56,79
81,165
158,164
56,167
127,159
56,97
91,160
51,52
124,164
122,141
120,159
58,112
63,97
119,128
51,104
58,164
148,166
119,166
52,171
91,97
79,162
61,79
112,119
119,164
63,109
161,169
127,133
126,148
119,172
90,161
91,162
52,104
56,97
141,148
53,134
61,165
91,126
128,162
141,148
112,169
50,53
109,171
166,171
52,72
133,169
128,164
53,148
79,166
52,165
56,58
112,167
56,159
91,134
164,166
79,97
79,148
112,124
51,91
61,119
63,97
104,141
58,134
81,134
122,168
72,119
119,160
159,167
109,171
90,109
61,141
118,159
90,104
104,172
56,134
90,119
122,133
51,172
91,168
91,122
53,122
97,133
97,141
109,165
73,171
52,124
51,169
56,91
120,163
50,165
56,159
91,159
61,158
119,167
122,165
63,120
99,159
126,134
163,168
58,79
168,171
63,164
63,112
56,164
128,134
51,160
166,169
81,133
104,127
52,61
58,166
118,126
128,162
79,169
104,160
56,168
128,165
97,148
56,158
128,165
90,162
91,141
109,119
134,169
51,172
122,162
104,167
58,99
112,126
79,158
91,112
162,168
50,126
63,118
141,164
124,171
63,171
50,164
104,165
120,122
112,148
61,161
58,104
104,164
141,148
141,160
61,167
141,169
112,120
52,120
91,104
63,79
63,134
52,63
50,112
73,119
52,163
58,61
124,148
124,126
124,133
50,127
124,163
58,128
109,160
159,160
118,158
104,163
109,158
58,161
73,90
159,169
112,126
97,160
53,99
91,99
160,167
72,91
112,160
61,165
118,126
56,128
104,141
79,120
58,120
158,169
81,126
166,169
141,161
72,118
118,164
72,164
81,124
52,97
148,167
128,163
127,168
73,133
56,104
141,161
124,171
169,171
91,172
128,141
148,168
122,126
52,56
162,166
90,158
163,172
73,168
120,128
91,162
79,172
166,169
51,104
50,61
56,112
56,168
63,171
72,122
104,161
90,97
112,118
141,159
58,148
90,166
160,163
109,124
73,126
120,158
51,163
99,161
91,172
63,124
50,134
50,97
126,148
165,171
52,120
160,167
104,109
61,166
112,124
104,112
99,141
122,141
79,124
158,171
97,112
126,133
99,122
63,118
97,141
56,141
72,161
63,128
52,126
112,127
51,169
81,163
90,161
51,120
79,148
91,169
90,166
90,119
118,169
50,127
118,167
133,148
51,168
72,161
50,171
109,118
104,167
163,169
63,127
50,112
79,104
141,148
122,148
122,167
104,133
163,165
73,163
122,128
72,166
104,109
58,112
133,161
128,171
79,148
58,158
63,73
58,165
52,61
81,171
148,166
124,141
51,148
90,118
97,165
73,141
81,97
72,97
61,169
97,118
81,128
124,160
52,168
73,166
122,159
119,171
51,90
53,127
52,99
56,112
52,90
52,127
112,167
52,72
161,166
109,168
159,161
99,159
73,91
52,124
63,112
158,161
91,127
63,128
99,158
128,160
118,167
79,99
159,163
161,162
165,172
61,63
118,161
97,159
56,141
63,127
163,172
122,166
63,169
56,159
112,167
128,141
171,172
158,163
124,166
63,167
104,166
90,160
165,167
63,162
162,172
126,169
165,167
52,148
58,99
120,164
52,63
127,128
159,161
53,124
167,171
159,164
97,160
91,172
122,172
168,171
53,79
63,164
73,134
124,164
81,162
160,161
81,91
109,165
109,133
109,165
52,162
104,172
109,168
52,79
167,169
51,79
161,172
141,160
127,162
124,165
58,104
91,120
112,128
73,118
120,134
91,163
51,104
50,141
109,162
97,169
51,120
128,165
52,159
119,165
133,164
51,169
91,168
56,161
73,159
52,122
63,169
90,166
63,97
61,172
99,124
52,127
141,164
160,165
159,168
56,168
161,163
128,158
52,104
126,172
112,160
97,166
58,158
79,112
63,169
167,172
51,120
159,160
99,127
56,112
97,162
81,134
97,165
73,99
73,122
160,167
90,99
126,164
79,163
109,160
63,164
91,120
134,166
120,127
122,162
51,159
126,134
81,128
52,122
160,172
133,172
124,160
81,112
120,122
158,160
120,158
73,172
58,120
104,112
58,124
72,81
112,167
58,164
79,118
51,118
119,126
163,172
119,171
52,119
50,72
97,104
63,124
158,168
99,168
73,119
81,112
56,91
148,158
99,161
91,133
73,79
162,169
164,169
61,104
73,141
99,133
63,104
91,104
73,159
161,171
81,128
81,128
163,168
73,167
134,165
52,97
73,171
56,122
72,118
97,124
58,97
122,167
63,159
159,171
158,169
50,63
56,169
50,73
58,127
141,171
91,109
81,169
97,104
79,90
56,166
122,134
53,124
162,163
158,162
51,109
52,164
52,171
168,172
160,167
161,164
118,161
61,133
118,168
118,168
122,141
73,168
53,167
118,164
97,164
164,167
53,162
56,119
124,126
58,63
50,97
79,159
81,97
97,172
99,148
50,172
112,163
73,166
166,168
169,171
158,165
56,166
52,118
61,126
51,124
73,79
51,126
122,127
63,165
63,91
56,118
148,163
148,171
61,160
133,161
61,158
168,172
133,161
161,162
50,169
91,133
124,128
72,169
119,160
73,91
112,126
158,167
97,122
104,160
53,58
109,134
97,167
119,141
104,141
63,73
112,163
91,99
81,118
127,166
50,171
118,172
97,172
124,133
91,163
56,120
81,118
97,104
50,172
134,160
124,160
148,168
72,168
72,141
50,53
164,167
120,128
97,128
161,167
104,133
81,148
91,124
56,61
164,172
134,163
119,127
63,79
162,169
73,112
72,120
79,148
73,127
61,141
112,148
133,141
61,128
118,126
63,124
79,159
56,118
72,91
97,118
53,171
50,122
104,165
99,128
124,148
133,164
127,165
61,168
169,172
53,109
73,91
50,51
50,61
58,79
61,172
61,148
61,162
161,165
51,161
119,128
90,162
73,165
90,167
53,73
148,166
128,167
124,128
72,124
63,163
56,134
148,168
58,72
61,79
56,90
122,163
97,127
56,112
72,158
50,159
159,171
51,167
120,172
51,158
122,141
119,163
90,109
118,172
97,109
90,128
127,128
73,97
52,159
120,166
63,158
56,58
122,127
124,172
61,118
51,53
133,141
81,161
58,160
53,90
56,120
158,171
90,128
158,160
63,141
56,163
119,160
141,165
160,163
141,161
97,134
53,120
91,148
53,104
118,122
63,134
160,166
118,119
158,166
53,148
81,99
122,133
81,118
122,172
81,109
159,161
99,171
159,164
56,109
112,124
134,166
104,160
126,164
51,99
162,169
73,164
51,52
158,160
158,171
160,164
126,166
159,168
91,159
168,172
72,126
63,99
124,164
159,167
53,118
165,172
53,56
52,72
81,104
97,119
51,134
51,118
128,164
167,171
79,168
126,159
159,163
61,165
63,161
141,163
112,163
56,159
118,128
56,118
112,134
127,162
51,148
109,134
119,168
112,126
119,159
97,159
61,122
63,166
99,172
73,163
72,104
58,119
112,168
118,168
161,165
167,168
112,120
126,164
79,104
159,162
51,168
56,167
63,72
109,168
61,163
63,91
134,172
56,171
53,127
99,171
99,159
134,168
61,72
118,122
56,169
61,122
97,160
104,164
91,167
51,73
104,133
53,168
73,90
51,161
56,148
97,163
50,171
90,91
61,91
61,165
109,124
91,128
72,118
72,158
61,63
63,162
109,160
99,119
56,63
169,171
127,160
127,161
171,172
61,162
99,127
56,73
90,91
79,119
99,118
72,91
109,112
163,169
58,91
81,127
91,119
122,148
79,118
51,161
118,133
119,159
51,133
91,148
58,122
72,120
161,172
159,161
53,159
63,91
122,163
122,141
119,124
58,72
52,58
61,97
51,72
61,141
53,168
162,163
112,120
50,119
63,141
50,160
118,148
167,168
50,97
51,167
161,167
112,172
52,61
133,166
91,162
72,158
118,122
128,160
79,127
97,124
160,162
53,120
162,167
158,161
51,124
58,63
53,90
104,172
112,160
141,159
112,148
165,166
53,104
53,168
56,171
72,128
124,148
51,61
122,160
81,165
160,167
141,158
97,167
72,141
53,168
50,141
161,162
90,164
72,109
58,165
124,158
52,168
118,128
97,163
167,172
56,126
127,148
97,169
163,167
72,162
109,120
97,166
124,172
128,161
52,72
90,118
61,119
118,127
90,165
51,172
159,167
109,164
99,161
50,148
73,118
97,120
51,128
51,133
81,104
50,119
122,159
81,159
73,118
50,112
119,159
109,124
79,99
53,171
112,165
50,160
160,165
91,134
79,169
53,128
163,164
122,127
61,122
120,134
73,164
52,90
63,104
50,172
118,120
53,166
79,172
120,166
58,99
127,169
104,118
90,168
159,163
52,164
61,91
91,118
118,168
72,161
99,168
52,118
160,164
160,161
122,158
119,167
58,81
118,122
126,167
119,159
166,168
104,112
61,162
73,79
79,164
52,168
72,122
72,79
52,159
52,160
162,164
52,141
90,168
79,119
165,169
79,169
165,166
50,169
126,168
166,168
124,168
58,160
109,127
141,166
79,124
63,90
118,160
158,161
141,168
119,158
51,118
160,168
162,164
56,148
58,119
104,134
91,133
99,162
52,53
61,124
61,72
90,104
90,165
56,133
112,124
63,161
53,56
63,160
91,118
72,73
112,163
109,172
51,56
90,91
56,161
104,148
90,126
72,81
51,169
52,161
122,133
122,168
109,159
162,169
124,164
162,166
73,166
112,120
79,126
52,109
112,158
91,127
56,118
128,158
112,168
61,124
79,128
134,172
128,166
52,134
133,172
122,161
160,163
58,171
58,172
50,52
127,162
109,161
159,168
52,122
52,161
109,165
128,167
52,163
51,166
56,168
134,166
158,166
112,159
133,169
97,162
119,161
119,120
73,90
72,124
133,148
97,109
124,127
52,161
99,163
56,134
163,171
79,122
90,126
52,163
99,168
61,72
162,169
73,99
61,168
133,169
63,158
72,166
104,148
99,160
61,159
81,169
112,124
109,126
63,141
51,90
58,169
159,167
79,148
61,169
104,118
109,165
112,134
112,128
63,162
128,134
148,162
91,166
112,118
52,124
63,163
91,172
122,161
81,91
122,161
99,167
56,163
99,169
133,161
63,128
124,127
53,109
120,168
159,167
81,148
72,90
127,165
90,162
51,109
58,159
90,164
120,159
52,79
128,166
124,161
52,81
118,134
52,126
63,159
73,134
79,161
79,99
61,124
99,112
160,165
128,162
58,91
61,127
50,120
91,148
160,172
61,134
120,124
73,122
79,120
124,168
109,120
63,148
81,104
51,90
122,134
104,122
58,91
127,162
53,56
51,112
127,164
79,160
91,99
51,61
63,72
97,158
56,161
61,109
126,163
73,163
99,124
148,165
167,171
109,112
171,172
51,159
51,79
52,118
128,172
63,109
97,162
97,159
53,126
148,169
56,165
61,134
124,162
99,159
63,99
50,52
126,159
73,122
118,172
52,122
134,169
73,167
81,120
81,118
148,164
124,167
127,171
90,168
56,161
58,133
61,118
124,134
159,161
161,172
120,141
122,162
51,162
97,99
79,166
61,91
52,148
118,124
120,165
79,159
50,165
72,118
63,141
97,128
99,119
81,162
141,148
97,165
56,73
72,119
61,148
104,169
128,141
52,163
133,134
56,165
72,122
118,134
109,134
169,172
158,160
148,167
118,163
124,133
58,118
90,127
104,172
160,165
56,112
90,141
104,127
79,119
58,141
166,168
56,164
50,61
104,133
118,159
109,126
63,126
56,90
120,161
73,162
61,161
79,164
97,133
97,104
50,127
134,169
61,99
61,128
61,79
52,97
124,161
99,165
58,97
97,127
161,165
61,118
104,133
133,164
161,168
90,112
72,163
58,161
50,169
52,120
91,122
72,109
52,167
63,124
112,165
91,165
141,172
97,160
51,99
81,124
104,172
127,148
133,134
127,168
122,148
133,134
79,112
162,168
58,72
109,167
133,166
99,167
165,166
128,134
79,141
160,166
158,168
99,162
63,127
79,168
56,118
133,172
79,104
51,118
72,161
118,165
56,172
63,119
104,158
72,172
81,159
91,119
79,168
53,127
120,134
133,168
133,160
122,165
72,165
118,126
104,169
160,171
104,118
109,165
119,161
118,124
79,133
73,168
164,167
97,168
63,172
52,91
90,158
73,109
118,141
112,168
56,81
53,72
99,133
51,90
51,133
79,91
50,72
79,160
104,124
161,172
127,163
141,159
53,167
53,56
133,166
79,158
112,119
52,56
122,168
165,166
99,126
50,61
160,169
90,91
160,161
120,141
120,161
97,165
133,141
72,141
63,167
53,148
161,164
134,167
51,133
118,141
58,162
63,99
159,164
58,90
58,72
81,91
73,99
51,166
56,79
127,171
97,127
81,124
53,73
99,148
133,148
90,172
52,124
81,141
158,165
52,118
99,133
81,148
118,159
91,171
97,109
90,162
50,109
50,165
63,119
58,167
119,164
51,165
133,141
56,167
161,163
56,161
124,171
53,164
90,148
51,63
159,168
126,134
120,161
127,171
61,99
109,134
61,112
158,168
97,172
61,133
148,167
120,172
61,72
56,81
118,124
58,81
118,171
61,159
118,128
56,61
104,109
127,169
79,167
97,119
141,165
160,172
122,162
141,162
99,160
72,172
81,141
91,148
72,104
51,171
63,120
50,52
61,127
81,133
99,169
91,148
119,133
120,167
91,172
73,166
120,164
81,161
162,165
90,159
97,128
50,134
91,134
124,159
81,109
79,104
51,171
91,109
118,172
133,166
128,163
99,126
90,160
72,159
128,134
72,162
63,128
109,168
91,162
165,166
81,169
122,133
97,172
81,169
120,128
81,164
90,104
58,162
52,172
50,127
97,141
122,169
73,91
52,99
122,162
160,166
50,162
124,163
162,169
112,118
159,164
160,171
119,127
81,172
73,120
58,168
112,172
128,164
51,165
52,91
73,99
53,99
63,97
50,73
99,148
109,112
134,166
124,148
169,172
73,109
50,167
56,120
53,171
120,171
61,160
56,169
73,167
73,162
72,112
79,119
51,162
58,127
126,164
58,128
81,133
61,99
56,168
79,158
134,168
97,128
163,171
91,118
122,166
124,128
52,165
61,104
52,120
119,165
73,161
58,91
50,171
118,158
112,161
99,168
81,97
159,162
79,119
72,126
52,61
51,172
73,104
53,104
52,171
50,162
91,169
141,165
61,171
73,122
120,126
56,167
104,109
97,128
164,172
73,119
50,166
53,72
58,164
164,172
91,166
127,167
79,81
63,90
72,164
73,118
127,159
81,159
72,119
53,171
91,171
90,158
