56,58
148,171
51,141
53,124
118,124
75,148
61,163
109,141
118,126
61,104
160,167
53,141
141,165
50,58
119,161
75,120
166,169
141,160
112,169
61,126
119,122
112,128
91,158
91,165
51,158
52,122
61,63
134,162
52,161
56,161
133,169
51,119
160,167
112,165
50,124
133,158
119,160
112,169
63,167
162,169
99,133
58,133
75,112
91,124
168,169
134,158
158,164
63,127
90,133
58,164
53,122
63,75
141,167
75,161
56,72
91,119
120,124
97,122
148,160
90,134
50,159
166,172
52,166
63,81
97,158
118,128
90,167
73,90
141,167
109,122
99,127
124,168
122,168
97,148
81,112
119,172
52,126
72,171
56,165
162,171
75,162
124,163
73,122
118,166
61,126
119,141
162,171
124,134
118,127
53,128
51,128
134,158
58,169
63,128
118,172
163,167
159,168
148,171
141,166
63,118
109,118
61,165
112,124
58,165
128,134
52,124
50,128
104,159
122,124
51,168
75,104
72,104
51,127
112,167
61,169
164,169
118,165
162,171
58,75
56,161
51,58
75,120
141,168
159,167
58,73
122,168
99,148
50,81
104,168
163,167
50,141
53,97
99,112
112,120
75,109
51,133
50,166
99,171
118,124
52,91
159,169
61,112
124,128
118,171
161,167
161,163
50,109
164,166
90,160
53,109
50,53
112,148
112,148
104,124
61,112
75,109
109,158
128,162
50,141
133,164
56,124
126,127
126,162
109,133
159,165
122,158
97,120
91,160
141,169
127,160
91,159
120,171
73,118
99,172
124,168
104,124
50,127
50,169
53,90
51,158
120,169
72,124
63,172
99,124
165,166
109,148
61,128
99,127
118,160
90,112
61,72
109,120
63,72
50,127
109,172
72,134
81,165
128,161
75,164
141,169
81,163
81,162
91,141
52,112
50,104
91,120
51,120
90,172
99,172
124,141
120,165
50,165
104,109
58,168
118,169
119,141
104,126
56,159
56,75
141,158
109,171
104,127
161,166
75,118
52,73
58,91
109,141
72,168
81,124
109,161
109,133
73,172
81,128
122,158
163,169
53,134
141,161
122,160
124,165
81,124
141,161
63,159
120,164
51,52
90,159
61,165
104,126
63,166
50,90
119,158
63,81
56,168
56,97
56,163
90,172
120,160
112,158
81,171
166,168
56,122
109,112
99,127
122,159
127,164
90,99
133,169
61,148
128,148
141,166
128,163
120,164
56,158
99,159
159,162
51,169
56,162
73,122
52,75
50,169
97,168
99,124
50,109
126,148
109,118
134,163
122,165
50,148
81,164
51,148
61,91
53,99
164,165
158,169
58,75
81,120
75,167
52,158
118,127
99,172
52,63
72,160
122,159
50,90
63,134
75,160
118,148
141,165
118,164
118,127
52,158
52,118
104,148
99,126
81,164
63,164
51,91
162,171
51,133
61,119
61,141
72,160
159,166
52,134
53,168
124,128
52,158
160,163
50,167
122,172
124,172
75,160
81,112
56,120
112,168
52,72
120,141
53,172
127,133
118,119
118,133
133,172
73,169
73,75
73,159
53,122
128,141
120,141
159,169
75,162
127,171
61,122
52,99
97,126
81,165
97,120
50,120
61,172
52,159
56,141
159,165
97,148
120,164
99,120
126,134
119,124
73,122
118,148
133,159
122,158
63,72
73,169
52,91
124,160
126,133
148,168
53,119
148,165
128,141
141,163
122,141
99,159
118,160
99,161
50,119
127,167
99,160
164,168
81,99
159,161
61,172
52,127
50,171
162,164
120,124
133,158
133,134
75,109
91,133
58,169
119,127
133,162
91,99
52,118
63,161
73,163
52,148
90,159
53,141
159,160
52,72
118,148
75,161
109,158
63,72
90,91
158,160
120,134
73,118
109,164
58,120
50,73
91,99
72,126
90,148
51,128
122,134
52,162
53,97
161,172
61,126
53,162
160,172
127,128
119,161
50,97
122,161
112,133
109,167
61,148
99,148
50,122
118,168
97,109
63,134
50,75
112,141
112,161
99,126
160,171
50,134
91,168
81,148
81,165
99,133
99,141
120,122
72,172
58,167
164,169
56,81
97,162
118,169
104,160
109,134
112,127
50,134
109,112
50,72
128,166
127,148
51,127
52,166
133,141
52,91
72,167
159,165
72,73
119,133
72,128
160,165
161,171
97,169
73,104
122,133
58,72
120,124
52,166
91,158
61,134
109,112
99,133
99,122
133,148
72,168
122,128
99,134
73,91
97,164
134,172
75,120
99,158
91,163
81,168
61,75
72,168
53,134
165,169
50,58
75,160
81,165
119,165
133,134
161,172
91,158
72,134
51,99
63,168
63,161
91,126
134,165
53,128
97,112
61,75
109,134
119,162
128,159
51,75
134,171
56,166
127,160
81,112
112,124
160,162
171,172
163,166
51,141
99,169
109,127
104,141
124,161
58,160
104,119
126,163
51,99
104,166
81,158
109,171
53,159
90,109
53,168
97,172
166,172
58,160
73,112
56,172
61,161
104,161
112,119
118,172
73,119
56,133
53,141
81,168
61,91
141,172
75,169
72,163
52,97
120,166
52,172
53,63
61,166
50,61
52,91
51,52
161,163
52,63
63,112
166,167
159,166
58,90
63,159
104,165
128,159
50,63
56,73
91,97
126,171
148,163
141,166
97,109
73,166
72,171
56,168
159,160
160,167
56,168
58,122
158,166
128,169
159,169
75,112
112,160
118,167
97,109
134,163
75,112
73,172
58,119
127,166
91,99
97,161
90,97
63,119
61,160
165,168
73,166
141,171
91,97
99,120
141,163
50,171
58,159
51,162
50,165
51,162
159,167
91,163
51,162
122,128
53,128
51,104
169,172
122,171
127,133
127,163
141,171
75,166
81,124
72,159
81,171
112,134
109,160
61,104
61,104
63,133
90,164
104,119
53,128
52,165
122,161
165,168
104,164
72,128
63,163
134,158
51,126
126,141
58,127
72,90
58,126
118,122
112,120
104,126
119,133
73,124
166,171
97,118
61,172
122,161
53,61
90,162
119,159
120,122
104,166
52,56
58,72
58,158
50,164
126,172
128,172
51,134
51,128
128,169
81,164
72,122
99,166
119,126
73,171
61,172
112,161
81,90
61,164
119,172
73,169
90,104
104,126
63,133
141,171
133,163
53,133
61,91
72,120
104,109
99,164
97,118
52,159
52,119
160,166
61,97
90,99
118,161
63,91
159,163
118,172
75,164
81,90
109,172
91,166
104,164
159,164
104,158
58,126
119,169
75,134
120,122
63,148
81,171
141,166
75,120
159,171
91,159
109,148
52,141
158,171
75,119
61,171
99,169
124,163
118,127
97,133
104,127
164,165
119,126
126,169
99,119
120,133
75,163
163,166
58,118
119,148
61,81
75,162
58,171
51,134
91,99
58,134
61,160
50,163
118,148
91,126
58,133
127,148
164,169
118,162
118,124
58,104
81,171
91,166
91,169
63,72
124,167
97,162
128,171
126,171
75,127
134,167
91,166
81,120
167,171
63,162
127,168
122,162
134,161
90,171
160,171
61,119
166,172
75,127
81,141
134,141
61,163
164,169
90,171
56,128
58,167
81,164
171,172
81,127
120,165
91,120
63,126
52,148
120,168
158,165
73,120
53,81
56,163
148,164
99,104
97,163
90,165
124,166
58,165
118,172
99,120
63,90
81,165
63,97
56,75
90,158
75,148
134,141
52,75
134,166
51,134
81,112
109,128
56,91
104,164
51,141
122,164
159,163
118,148
75,128
97,104
73,75
122,171
81,160
167,172
148,171
104,167
99,126
81,148
91,165
52,58
72,158
56,171
50,90
50,163
50,97
124,163
122,133
119,122
72,122
104,167
91,162
120,133
141,161
61,90
141,169
73,172
127,166
53,58
72,118
91,171
122,141
73,159
112,172
73,159
118,119
124,161
91,148
56,166
63,171
73,118
51,160
58,148
148,162
75,81
127,165
53,104
51,127
51,163
97,163
148,171
72,148
51,112
159,165
63,134
52,171
58,164
61,99
91,99
119,120
75,172
53,63
75,172
159,161
56,163
63,122
53,63
75,172
53,165
134,167
81,166
166,172
112,122
119,122
53,63
169,172
133,167
126,161
134,166
75,99
112,167
97,172
163,169
53,158
91,166
75,158
53,72
58,141
61,109
52,72
148,160
50,141
97,141
63,109
112,161
50,164
58,161
58,169
51,158
50,148
75,148
127,141
126,166
75,169
120,160
118,127
133,158
161,171
160,166
90,167
72,159
51,133
72,133
99,168
81,141
63,124
53,148
63,172
158,160
104,167
141,171
127,159
104,127
126,133
53,126
104,160
104,126
73,164
109,126
73,165
56,134
51,90
141,172
52,90
52,56
90,134
134,165
109,133
73,134
120,167
128,172
58,127
124,163
58,164
75,158
109,169
56,161
128,171
58,166
134,141
99,127
122,160
134,160
119,148
51,166
112,126
161,168
52,159
112,120
90,104
128,164
99,172
126,148
56,161
109,162
58,73
148,171
51,166
75,81
99,164
50,167
72,124
56,126
159,162
91,124
148,161
124,141
90,159
120,172
51,52
81,97
127,162
51,58
58,163
58,73
50,166
61,160
112,171
51,73
81,104
128,169
90,128
128,165
51,81
61,159
52,127
63,171
52,56
52,122
75,166
50,159
109,128
112,148
61,127
91,99
120,134
122,127
81,120
133,165
104,165
50,160
90,118
51,81
56,167
91,120
162,163
99,165
109,158
75,166
158,160
52,81
134,167
61,112
159,168
52,134
52,168
61,160
118,158
73,148
112,141
109,163
109,141
126,171
50,169
97,168
52,81
167,169
158,168
50,172
52,81
50,75
56,160
148,167
81,165
61,163
124,159
120,172
127,158
58,97
119,158
99,148
51,171
109,112
50,61
50,120
122,159
73,167
53,109
75,160
161,166
75,119
109,159
91,127
75,165
53,56
75,124
127,161
61,104
133,166
127,148
81,171
120,172
52,166
52,56
90,161
75,160
126,167
90,166
81,104
97,141
126,141
53,128
52,119
118,163
109,126
73,81
73,148
162,165
134,160
90,133
81,122
51,72
56,163
72,118
52,171
99,126
56,73
51,126
128,163
56,104
53,112
159,164
120,141
165,169
91,112
53,61
73,158
72,127
52,167
53,104
61,159
90,169
91,141
52,134
122,158
90,172
61,91
124,134
109,158
52,124
128,161
128,166
91,158
58,81
104,164
81,120
112,141
124,160
112,161
124,158
162,164
90,159
91,99
124,128
90,134
50,172
75,141
120,167
81,124
164,172
126,127
122,171
51,52
73,171
63,160
127,141
119,148
120,169
158,168
161,164
124,133
167,168
99,148
97,109
50,161
128,161
120,168
75,124
91,119
53,166
50,61
75,141
163,171
162,167
159,166
99,164
133,167
161,168
63,167
58,97
61,161
163,166
52,99
109,165
56,112
61,168
53,118
128,133
51,158
56,91
124,134
56,122
51,168
52,159
50,112
61,168
112,122
81,134
73,128
109,169
56,163
128,161
99,168
50,167
118,148
56,61
99,163
53,99
51,148
122,166
50,109
61,134
72,126
109,166
112,171
51,133
61,168
128,165
148,158
56,133
126,127
119,120
90,158
127,169
160,172
127,160
61,163
97,124
61,165
160,164
122,159
50,169
122,124
52,171
124,141
75,99
104,124
119,167
120,164
122,127
52,75
63,171
73,148
109,160
122,164
104,166
61,97
160,164
160,164
61,124
56,158
109,161
118,171
58,61
73,127
52,63
58,160
56,168
58,81
119,148
127,164
158,167
158,168
58,162
128,158
167,169
56,172
165,166
52,124
61,164
109,133
51,118
133,148
52,124
51,158
162,163
50,141
119,161
99,109
56,99
126,159
162,171
75,159
51,169
99,158
160,166
53,61
53,167
81,171
161,172
72,75
112,128
56,61
141,169
126,141
141,159
104,172
51,104
75,167
75,161
112,119
53,75
75,133
53,166
148,162
61,160
148,172
51,126
166,168
97,163
58,124
53,167
91,133
72,109
50,128
50,90
73,171
112,167
75,168
73,91
158,159
112,141
162,168
162,163
97,141
109,148
104,118
52,56
124,126
81,127
63,166
90,161
122,160
58,166
73,81
122,167
53,56
158,160
141,166
58,159
50,51
50,97
51,109
134,166
56,159
99,141
127,167
58,169
53,159
141,171
51,63
141,166
162,163
52,73
56,61
104,119
56,171
50,134
52,104
56,148
99,120
56,72
56,172
56,90
163,167
56,133
133,172
63,120
99,164
91,171
61,118
99,127
52,134
51,165
109,112
99,166
166,167
97,141
53,91
158,166
104,172
104,164
61,97
118,122
104,166
122,172
61,120
109,128
91,165
109,118
119,165
58,164
51,171
133,168
159,161
75,124
81,148
52,160
73,160
141,172
52,160
120,160
161,168
63,168
128,158
124,167
128,164
58,97
81,161
56,97
56,172
159,162
158,167
72,120
118,162
91,119
126,162
158,161
72,97
158,159
158,171
52,162
118,171
112,118
91,128
50,51
81,124
163,168
124,126
120,168
99,166
162,166
97,167
158,163
52,133
52,133
161,168
141,159
161,163
97,159
97,119
119,122
53,165
133,148
75,169
72,126
73,134
104,124
51,158
53,75
75,124
91,162
50,161
58,127
56,72
118,163
61,159
61,75
134,163
124,163
81,168
52,169
133,162
75,141
61,124
75,163
56,161
51,141
124,133
61,172
122,158
112,166
61,128
118,119
52,112
148,166
165,166
97,161
90,122
52,133
134,148
52,53
50,109
51,112
52,148
158,165
127,141
58,120
112,148
73,109
63,159
141,162
72,122
141,166
128,148
109,171
51,148
50,158
133,134
81,124
99,119
58,81
58,90
91,104
97,126
91,109
58,81
53,171
63,159
133,162
124,161
119,134
120,162
72,73
73,167
97,148
119,158
73,134
99,119
90,99
75,133
126,159
118,126
56,159
109,120
58,134
50,104
58,162
171,172
97,162
53,109
141,159
120,159
112,171
162,165
51,160
75,169
133,166
159,163
112,167
63,72
51,126
160,166
75,163
75,169
50,171
53,97
50,99
166,172
127,165
109,120
119,120
112,124
90,124
75,163
61,112
169,172
72,127
51,58
124,172
63,72
120,171
50,127
56,159
158,163
119,166
51,58
73,166
51,168
158,169
97,104
122,167
52,128
118,128
56,148
52,141
90,165
73,162
126,168
53,109
58,61
72,122
134,141
109,168
109,134
75,120
61,161
51,171
133,159
141,163
124,168
128,141
120,134
141,168
126,159
81,161
119,141
50,119
159,167
52,63
90,97
119,160
134,166
159,171
104,172
53,163
51,91
120,164
52,120
90,158
126,171
162,169
75,119
81,164
58,161
81,158
50,53
109,165
122,167
75,81
148,168
118,172
91,112
97,148
109,163
52,118
134,158
104,109
99,134
90,171
73,124
91,126
51,104
134,172
118,158
104,163
148,162
52,133
81,104
134,165
72,162
81,172
134,159
75,122
160,161
72,167
164,172
162,172
90,134
73,126
126,167
122,148
109,159
56,160
56,171
61,81
119,126
52,161
53,124
58,124
75,119
56,166
158,163
119,124
63,168
51,61
109,166
109,128
75,162
118,171
52,126
53,124
128,167
90,118
112,119
75,81
58,166
56,99
63,91
134,141
99,128
109,133
50,166
53,141
109,171
160,172
51,169
128,169
161,165
97,165
61,91
75,112
72,127
126,127
141,172
81,161
61,73
120,164
91,133
160,163
124,148
52,162
104,172
52,160
166,167
97,162
169,172
63,172
134,161
53,167
91,99
127,148
104,120
120,168
122,168
128,162
91,162
91,168
99,133
90,126
75,91
99,148
53,127
52,127
127,161
122,158
75,133
104,126
50,61
120,160
162,172
53,141
134,166
112,119
56,166
112,148
160,168
112,148
127,133
104,128
75,169
165,168
104,112
50,167
97,127
63,161
50,169
50,165
162,163
91,109
122,148
127,158
52,56
159,168
134,141
90,122
90,167
118,162
127,171
63,163
61,122
75,134
90,167
119,171
120,162
50,97
81,119
75,168
119,172
51,164
97,161
52,162
141,172
119,159
58,141
118,166
128,164
109,165
51,122
90,122
61,160
53,158
171,172
141,163
112,133
50,159
81,148
52,168
81,127
58,112
81,122
120,122
81,90
124,133
104,109
104,126
73,133
122,168
122,163
58,163
122,127
118,166
58,120
104,159
50,81
120,124
120,134
75,81
61,171
133,134
63,166
73,124
51,164
61,133
120,162
56,120
63,168
133,164
56,158
50,164
63,91
160,168
72,141
167,168
133,163
52,166
167,172
124,166
99,128
162,168
81,112
124,148
97,127
72,160
159,164
58,61
126,159
127,162
52,120
51,56
52,168
75,127
164,171
159,171
165,171
90,112
119,120
73,109
91,141
63,148
104,171
112,168
91,119
127,171
53,160
165,166
134,158
120,122
160,164
50,99
112,163
109,171
53,122
56,141
161,168
112,160
52,166
118,168
75,118
56,90
148,169
52,128
61,172
104,120
134,172
72,90
63,127
148,163
51,165
58,128
72,168
99,122
58,109
109,166
75,172
52,122
81,158
50,51
148,158
61,126
58,171
53,158
61,122
91,158
81,104
52,72
58,99
134,172
160,163
53,164
58,160
50,126
53,134
109,133
51,91
50,165
90,120
104,133
51,97
99,122
81,90
50,112
165,168
75,159
118,133
104,166
97,128
104,158
90,119
141,168
81,91
58,167
56,158
99,119
99,124
127,160
161,165
52,109
91,97
158,161
53,165
72,159
58,91
97,148
58,112
99,119
99,169
52,165
56,119
73,141
51,112
118,162
56,159
53,163
75,172
50,166
91,119
148,171
109,167
109,164
56,161
122,128
112,165
112,148
160,167
104,160
50,99
73,124
72,166
91,165
63,119
167,171
58,75
52,160
51,171
50,141
91,148
127,171
122,158
81,168
81,104
51,127
158,164
118,166
97,141
61,163
51,97
163,172
118,128
56,134
72,165
134,165
61,90
120,167
148,164
61,148
52,134
97,128
72,171
118,161
53,158
128,158
56,73
126,141
51,163
73,134
58,126
53,126
161,171
73,122
72,167
91,126
90,159
53,165
56,134
56,97
158,167
109,127
52,160
126,172
53,164
124,134
73,169
90,120
160,172
52,118
141,166
61,99
128,168
91,99
141,158
169,171
118,168
58,172
72,119
124,159
75,90
72,133
112,169
56,163
104,161
118,165
126,148
61,160
51,160
104,124
51,97
134,163
58,118
61,141
75,158
126,163
112,119
56,161
53,161
97,166
72,90
50,61
90,141
126,158
52,56
118,128
50,124
104,127
119,126
120,133
63,72
51,169
50,73
90,167
162,164
91,141
51,165
97,168
72,90
118,122
73,99
72,161
73,118
109,162
133,163
122,158
112,133
141,158
63,172
109,163
112,119
118,122
166,169
75,164
119,169
51,81
63,112
52,126
53,166
63,161
58,162
51,141
51,53
104,168
168,169
50,61
51,90
58,148
133,158
63,90
118,133
75,128
53,167
50,97
120,162
56,163
72,124
118,120
122,166
75,161
160,168
99,167
58,122
119,148
99,159
167,168
165,168
162,172
50,167
119,127
118,161
52,81
141,166
81,161
81,162
128,141
158,160
75,160
61,167
58,160
52,104
51,168
56,166
52,90
81,97
97,148
63,127
73,167
58,90
164,172
56,118
167,171
81,112
73,161
99,160
75,162
109,165
148,169
160,165
119,163
161,165
133,162
51,109
72,161
91,109
90,133
51,56
72,164
164,171
75,127
72,162
72,133
109,167
163,171
58,160
133,160
91,126
112,166
50,52
53,63
112,134
133,134
58,72
56,148
120,124
73,99
127,133
141,165
61,161
61,97
73,163
158,167
158,168
159,164
81,112
124,171
119,162
126,160
126,159
97,127
109,148
122,158
127,134
61,119
122,127
52,99
109,162
53,120
75,126
53,90
73,91
90,171
73,168
56,165
61,90
141,167
53,120
169,172
56,161
148,163
122,133
97,158
104,122
160,171
81,159
81,104
51,124
61,119
112,161
158,162
122,141
120,166
73,119
73,164
56,72
97,119
75,160
91,120
97,128
97,158
51,127
97,166
58,163
61,163
112,127
51,160
75,90
128,141
104,118
61,162
53,162
90,161
81,160
99,172
73,159
104,158
120,167
75,169
128,134
58,122
53,167
148,171
53,72
120,141
109,118
90,104
112,118
73,160
73,171
75,91
127,168
63,164
104,160
53,165
63,166
120,168
73,120
75,119
127,159
53,148
53,73
141,168
75,99
52,134
148,167
122,134
75,169
104,109
126,171
52,75
50,169
56,164
169,171
72,171
50,171
56,72
158,159
109,124
91,141
73,158
99,122
72,161
56,141
75,134
50,171
81,126
126,141
56,127
109,166
53,167
90,163
51,164
167,169
51,52
163,164
141,164
56,91
99,124
128,158
81,161
119,172
72,165
52,81
120,134
52,104
72,127
90,91
120,161
73,75
91,128
104,112
118,134
51,167
119,122
56,127
58,104
164,165
56,112
158,164
120,165
109,172
133,166
50,118
97,171
51,141
72,164
53,169
122,133
81,148
53,165
52,120
99,128
58,119
126,133
118,167
118,171
53,161
119,127
56,126
58,162
50,163
61,169
52,99
56,109
99,109
118,141
112,124
75,99
51,124
120,165
72,169
104,126
90,118
51,97
81,128
73,141
51,56
56,75
91,166
162,169
73,161
72,104
63,133
134,165
165,169
148,162
53,166
128,134
90,160
127,141
58,118
159,161
81,167
56,58
51,73
122,160
73,127
158,164
61,165
161,167
61,158
53,133
61,118
50,126
97,165
75,141
148,160
90,118
52,167
159,163
119,120
73,165
112,141
81,159
158,161
81,97
91,148
124,172
118,169
61,171
104,112
148,171
53,119
75,120
50,172
50,56
58,172
122,168
124,133
72,134
112,120
61,171
124,128
61,63
128,172
112,163
165,167
72,120
75,120
61,119
72,162
73,162
120,164
58,124
56,162
166,168
99,169
56,112
58,112
148,172
52,99
120,160
91,169
118,161
58,172
75,165
90,167
81,163
104,160
99,166
72,99
118,163
120,166
72,97
72,167
112,128
161,164
97,164
63,126
141,166
50,73
90,127
52,72
126,141
63,122
58,163
53,118
50,90
90,99
56,159
127,159
119,158
97,167
112,167
158,172
165,169
162,164
75,120
63,141
63,128
162,167
61,148
118,166
51,163
50,134
118,120
109,158
163,169
120,165
72,148
164,167
118,127
63,99
120,122
53,109
99,124
127,134
50,127
91,158
118,159
63,165
72,161
120,168
158,167
53,141
141,167
61,127
56,169
61,97
72,141
99,141
73,165
133,148
50,109
50,112
53,90
163,172
51,164
163,166
148,168
52,172
99,124
97,124
52,81
158,169
104,159
58,119
52,168
109,124
61,90
52,162
61,163
50,104
91,163
148,167
99,163
118,126
61,158
63,159
90,148
50,51
133,169
119,165
165,172
73,162
159,169
91,172
58,63
148,163
63,161
50,72
50,159
75,122
58,141
141,167
164,166
118,168
52,166
61,169
72,104
158,167
58,81
109,122
118,161
99,124
73,172
127,141
91,126
56,158
119,124
63,73
50,53
134,161
58,126
158,165
73,119
72,109
161,168
124,167
112,163
63,165
97,126
61,168
165,171
51,172
122,141
128,165
90,97
61,163
58,164
162,164
90,120
126,161
58,160
119,122
122,148
97,120
90,160
58,91
122,134
63,162
72,81
81,171
90,134
75,159
72,163
61,128
75,162
52,58
53,148
128,160
122,171
104,169
61,81
52,165
56,63
109,162
90,148
109,160
61,169
109,118
61,122
126,160
158,168
90,120
119,165
97,161
160,167
53,168
50,109
109,161
97,172
118,168
90,165
166,168
90,124
158,168
72,164
53,99
73,128
52,165
50,73
90,172
109,169
119,161
118,168
159,165
90,168
81,119
161,169
50,72
81,97
128,159
81,134
51,61
63,109
112,166
104,167
118,127
161,168
72,163
51,165
133,169
97,162
91,166
53,167
112,118
51,124
126,172
126,158
72,118
58,164
75,165
72,75
73,148
56,169
134,158
158,167
51,56
99,109
56,122
61,120
164,172
91,99
52,169
97,158
90,133
159,162
58,159
112,161
61,90
75,161
56,73
72,160
61,163
81,169
61,168
52,162
58,122
72,162
51,124
159,161
52,169
50,158
81,97
134,159
58,172
119,133
81,119
75,159
99,164
50,158
63,127
50,126
53,162
141,169
72,148
119,162
91,169
50,58
75,119
109,172
168,171
97,133
61,97
120,134
75,81
99,169
112,158
63,148
119,161
50,63
104,171
134,163
56,168
118,159
90,128
122,128
99,112
148,166
53,119
56,158
118,133
72,165
61,127
61,124
72,163
118,162
56,166
119,169
63,97
126,161
52,171
56,73
52,90
63,171
56,72
167,168
50,61
119,160
63,133
128,169
109,162
61,75
51,91
61,158
91,127
159,167
50,53
81,112
124,126
72,120
81,160
133,161
119,171
53,168
51,56
124,134
104,109
72,162
61,72
51,133
126,160
72,104
73,165
133,161
109,158
161,162
109,168
122,134
141,166
99,148
127,159
90,109
90,171
61,99
109,167
120,134
53,109
112,165
99,109
99,134
53,73
75,171
104,127
97,141
120,164
124,126
126,159
72,75
148,165
73,91
50,166
112,164
120,141
134,165
90,109
75,91
51,164
122,141
75,141
52,112
72,159
118,169
104,118
61,90
58,167
61,118
72,119
81,166
81,91
141,161
73,168
124,128
90,168
134,166
75,162
118,168
72,141
134,172
104,122
166,168
50,122
81,167
109,169
90,118
52,61
133,161
73,169
63,81
81,90
58,91
119,164
91,122
53,56
50,127
63,171
141,169
120,134
128,162
127,163
128,169
112,167
124,171
168,171
51,163
112,161
134,159
109,160
91,161
163,172
133,172
124,161
160,164
51,166
163,171
63,134
63,172
118,122
99,122
53,75
81,112
148,165
122,167
91,104
158,171
56,112
56,122
133,162
118,165
118,162
52,120
90,167
122,168
53,165
75,165
61,172
61,141
90,169
56,160
56,72
91,118
58,63
58,90
112,166
53,127
122,172
109,141
118,165
168,171
104,112
63,172
63,163
51,99
56,73
58,97
148,166
91,158
163,169
61,126
97,166
134,168
81,122
118,128
53,127
53,127
119,168
61,112
81,127
91,99
127,171
128,161
53,171
52,126
73,158
81,166
56,169
51,118
109,127
91,104
51,169
91,133
50,90
52,99
51,162
112,119
51,124
90,165
141,166
51,160
56,126
61,63
99,148
81,120
91,120
51,172
56,99
127,160
119,159
56,126
51,168
63,134
58,159
148,162
104,158
120,159
56,119
90,162
133,141
50,167
104,158
58,127
148,171
97,133
53,167
81,120
73,164
75,128
63,168
118,148
73,165
75,166
90,167
73,165
119,122
122,163
81,133
133,134
53,169
53,128
127,169
50,161
73,112
61,128
120,169
133,162
118,161
58,126
141,168
81,122
72,134
52,141
119,133
53,128
97,127
51,141
99,165
141,167
61,141
58,126
53,133
104,122
91,162
141,159
112,167
72,90
160,172
72,169
118,128
63,159
159,164
75,169
50,72
159,168
97,99
53,72
50,169
73,97
120,128
148,160
51,104
73,166
124,159
51,118
50,163
118,148
126,134
104,128
72,165
56,91
99,109
161,171
73,122
120,158
53,169
56,167
50,58
75,162
126,141
169,172
91,127
122,158
63,133
112,118
73,158
91,127
104,161
162,163
112,119
97,120
56,134
72,169
112,133
133,161
53,133
81,162
72,122
63,163
50,158
118,141
73,119
127,160
141,168
97,169
91,104
52,148
112,127
61,164
91,169
112,126
90,162
141,162
51,52
51,166
90,133
109,166
104,122
127,172
50,56
99,104
56,63
53,165
90,164
127,128
126,148
72,159
53,72
97,148
133,148
119,165
119,159
73,124
51,172
72,168
81,126
61,126
104,169
112,166
73,128
90,104
58,164
166,171
104,126
141,163
72,126
97,171
118,165
53,172
112,161
73,126
58,99
109,166
168,171
91,172
73,97
50,160
97,120
148,166
61,73
99,162
161,169
118,171
166,169
50,120
99,159
112,172
81,126
112,160
90,164
58,162
53,56
61,127
97,119
91,161
148,163
133,161
158,160
51,161
50,97
73,159
134,148
99,168
148,167
126,159
120,172
50,124
159,161
124,158
99,166
159,162
112,124
50,58
72,165
134,168
109,166
127,134
51,122
118,148
161,164
63,75
61,159
160,163
97,159
109,158
91,118
75,90
118,161
52,161
75,158
53,167
61,73
126,133
53,172
53,63
165,168
134,164
120,127
158,169
91,148
161,165
109,112
126,158
148,172
148,166
50,126
171,172
162,166
148,169
148,164
126,167
99,133
53,163
97,164
52,126
126,148
72,141
112,158
160,171
97,127
61,118
52,161
58,169
118,133
63,172
109,164
56,169
97,104
52,81
120,159
51,127
50,75
133,169
50,109
104,159
81,112
124,163
63,164
81,166
72,122
104,158
167,172
81,169
128,171
52,162
127,172
97,159
118,166
56,172
58,72
72,171
161,164
127,166
120,122
120,160
52,72
91,99
61,162
112,127
91,167
159,163
104,141
61,72
160,167
97,165
53,109
133,141
51,163
141,168
58,162
72,133
122,163
97,134
163,164
53,167
97,109
91,109
61,91
159,167
91,127
75,90
126,128
75,109
127,158
141,161
99,104
56,120
91,99
119,120
51,141
112,127
169,171
58,124
126,133
52,164
52,118
118,120
120,165
120,148
118,126
99,128
72,162
50,126
81,104
63,81
118,127
75,109
51,133
53,127
61,120
118,164
128,148
91,118
53,161
61,160
128,166
109,128
75,168
99,164
119,172
165,168
73,122
104,161
52,99
72,97
97,161
61,81
112,164
61,159
120,165
169,171
109,162
118,166
73,109
161,162
99,167
124,126
119,165
50,53
133,165
128,164
81,127
97,168
58,73
167,169
166,169
120,172
53,72
91,104
72,133
63,158
58,128
56,162
122,133
99,148
158,168
90,104
90,163
72,169
126,162
163,168
63,90
81,148
52,72
124,133
52,56
52,158
148,163
97,159
53,63
163,169
127,141
126,165
159,163
51,164
158,165
56,133
73,122
127,171
56,99
162,166
159,160
163,167
126,164
52,126
90,166
81,134
104,122
163,164
112,160
81,162
50,127
112,162
122,167
61,169
91,171
127,167
124,126
163,172
73,160
72,109
81,120
119,122
56,128
81,124
52,58
160,166
53,128
58,72
126,163
53,148
119,122
51,127
72,109
56,119
61,124
52,164
56,104
159,164
97,119
75,126
61,165
119,166
52,159
56,133
53,118
81,164
61,163
72,166
165,167
73,97
141,171
63,133
56,109
63,163
73,171
99,161
52,134
162,167
109,169
119,160
124,168
161,168
58,109
52,75
50,112
99,166
53,126
61,167
56,167
73,109
159,165
73,91
109,141
127,163
120,159
97,104
53,168
51,162
90,161
73,163
127,134
164,171
81,127
120,169
51,75
52,161
118,162
109,166
118,168
75,161
51,128
118,171
72,124
61,171
124,172
63,91
97,162
61,148
90,162
90,122
118,124
120,163
104,127
50,72
109,122
128,159
81,171
126,166
50,126
