91,120
159,163
162,171
99,133
50,172
53,169
73,120
72,172
166,168
104,148
52,79
63,164
79,120
63,161
72,120
50,93
53,104
109,161
148,165
93,163
53,133
99,127
124,165
93,168
119,138
118,167
53,120
90,164
119,127
81,126
58,162
90,135
90,169
50,141
63,160
93,161
52,168
79,122
91,160
81,126
112,166
127,148
109,159
118,138
122,127
81,112
53,109
104,167
127,168
168,171
161,169
126,168
90,164
135,168
104,158
63,138
99,165
79,168
90,127
124,172
93,135
81,171
58,165
135,138
81,120
99,127
53,122
58,104
118,171
79,168
50,127
79,124
141,160
104,160
118,165
148,160
109,167
61,112
72,79
61,159
118,127
51,159
99,163
128,169
99,120
120,163
61,73
161,166
51,164
56,118
162,167
93,161
53,119
112,171
99,126
124,126
53,61
51,104
93,135
63,91
148,167
124,163
104,148
61,104
118,162
167,169
166,168
148,162
167,171
135,162
91,112
63,93
166,172
112,159
58,141
79,109
138,148
51,135
127,135
72,119
93,109
93,172
73,168
53,112
99,164
122,133
73,112
90,122
122,127
128,163
73,168
126,161
93,128
51,158
58,161
104,112
120,161
127,163
104,169
73,135
52,61
128,159
52,90
58,138
58,118
118,126
91,126
58,61
118,159
128,169
122,166
51,167
128,148
73,163
109,118
119,127
135,169
53,164
73,158
167,172
109,166
53,109
159,169
133,135
81,165
124,141
81,99
148,159
61,90
160,161
93,163
53,63
58,112
93,161
52,133
51,169
124,168
127,133
93,127
51,163
63,133
122,168
72,90
50,58
72,124
148,159
63,73
127,141
165,169
127,162
104,127
124,165
120,172
93,133
56,161
112,126
120,171
93,167
118,165
126,127
163,166
148,168
61,79
118,159
161,166
91,99
72,160
135,168
53,128
61,171
58,159
52,73
118,171
99,167
56,163
52,161
56,61
104,171
56,168
51,169
58,81
56,119
122,159
53,58
118,133
72,162
50,63
163,171
161,165
81,161
148,172
124,163
128,164
73,158
122,128
51,91
81,163
72,148
61,158
51,159
56,135
127,158
50,52
52,81
58,63
141,158
135,160
124,162
73,126
51,122
51,90
160,165
53,141
79,165
61,128
141,162
138,159
53,109
148,171
104,158
109,171
148,160
119,122
128,172
79,135
56,122
119,163
104,166
148,172
51,165
148,159
122,172
93,128
52,148
93,138
52,138
135,165
99,167
53,72
52,163
99,162
91,104
63,81
90,141
133,164
51,81
93,141
104,126
104,127
120,162
91,141
90,99
52,160
138,166
58,135
104,124
99,112
99,112
164,168
53,141
128,165
124,160
50,73
73,122
162,164
166,169
79,164
50,99
119,171
160,171
53,160
58,126
51,135
73,79
63,133
61,122
61,119
58,122
81,141
56,126
63,120
119,168
122,148
119,138
127,138
58,138
79,127
58,124
72,141
148,167
135,162
79,126
50,52
127,133
118,161
141,172
122,162
79,133
90,104
81,91
61,165
58,112
53,122
52,159
161,168
53,72
73,124
168,169
73,172
93,148
112,158
99,167
128,168
50,91
112,119
50,122
109,160
52,161
120,160
126,160
79,166
56,138
166,167
63,120
53,165
73,162
91,168
141,168
93,164
122,158
53,73
56,73
120,166
135,171
91,119
52,63
53,128
58,91
50,135
120,122
112,148
51,118
104,163
112,168
52,124
56,99
63,158
109,163
127,160
122,168
91,127
158,171
90,159
81,104
99,166
50,112
53,135
53,99
52,109
63,166
133,166
81,165
53,99
56,72
72,119
148,158
109,120
79,167
90,168
160,163
99,172
73,104
158,160
120,166
160,161
53,79
148,171
91,135
56,73
127,135
93,162
56,169
52,133
73,162
73,91
91,165
50,160
73,167
118,169
90,141
56,135
158,166
73,165
133,166
158,161
72,171
72,141
109,167
53,164
58,161
160,167
51,90
119,164
135,168
53,61
162,163
133,138
124,133
120,138
118,127
124,128
112,166
58,158
162,168
53,166
165,171
135,161
58,161
81,167
50,73
90,128
81,138
50,158
158,167
104,148
56,127
109,124
112,169
93,161
63,166
128,169
118,159
104,133
161,168
128,168
81,161
118,135
53,161
52,58
73,159
112,161
52,119
164,166
122,162
161,171
73,122
128,172
61,91
120,138
99,158
73,120
72,162
128,166
109,162
81,118
90,135
90,133
63,124
135,158
79,163
161,165
93,133
109,127
128,161
53,168
91,164
90,122
90,168
104,167
99,166
51,90
50,58
63,169
124,162
56,112
56,120
90,148
128,167
73,127
50,72
73,91
138,162
104,171
61,124
52,109
122,165
63,119
135,169
118,126
112,133
73,122
63,168
135,163
119,127
63,135
79,164
53,168
119,169
162,167
73,165
51,73
53,168
90,161
93,161
126,163
73,124
120,172
99,161
63,169
81,119
51,165
112,159
127,128
120,160
61,163
56,161
53,122
61,161
133,164
159,162
166,168
159,161
93,122
79,128
50,167
63,104
104,124
58,148
93,118
93,164
73,122
50,119
120,138
99,124
120,126
52,160
79,109
91,99
122,128
52,122
56,91
163,164
81,162
52,135
93,124
56,162
81,159
165,172
148,167
128,161
51,168
73,164
122,128
50,162
118,171
119,158
104,112
90,122
128,162
99,167
72,109
118,119
135,158
120,126
79,166
51,172
122,159
56,109
53,56
63,162
91,138
79,163
133,165
63,165
52,109
124,141
53,127
56,112
99,160
61,172
91,168
104,162
112,124
118,166
162,168
118,148
58,61
138,160
141,158
104,135
109,167
61,164
127,160
53,163
61,81
93,166
52,127
118,122
148,166
93,162
79,165
126,171
164,166
53,104
53,127
126,161
133,164
118,122
109,120
167,172
133,166
63,168
135,163
90,166
112,163
158,163
148,172
119,162
160,169
53,120
50,127
79,81
51,122
122,135
79,122
119,158
63,165
79,160
104,126
56,171
79,124
119,161
122,141
52,53
73,169
159,162
158,166
61,118
53,162
119,171
52,171
118,122
158,164
63,166
63,91
118,164
128,166
124,164
127,172
79,109
61,148
165,167
52,72
112,141
58,138
91,164
120,160
53,118
52,63
93,135
53,91
52,169
104,119
90,128
72,141
63,73
53,165
91,120
90,128
160,169
56,159
50,118
99,124
122,161
112,163
72,161
50,81
90,91
61,120
51,104
165,167
52,159
51,124
51,79
53,127
163,166
122,168
165,169
93,109
91,126
51,166
133,162
52,167
50,104
51,104
72,164
52,171
162,163
99,162
164,166
79,162
128,162
124,141
167,171
52,169
118,164
52,81
53,124
99,141
112,162
128,171
73,141
53,122
50,172
50,124
61,163
118,122
72,171
90,109
53,158
158,159
52,163
119,124
56,168
122,148
63,128
51,109
63,141
124,163
171,172
124,167
52,99
52,122
81,127
148,162
160,164
50,133
53,90
109,141
52,61
50,53
128,158
126,167
124,138
104,128
119,141
61,109
61,138
56,133
90,122
50,58
128,160
63,72
51,120
141,162
58,112
63,163
163,171
58,158
51,168
72,163
63,160
52,133
81,91
112,168
112,167
162,164
138,162
56,90
50,51
118,126
51,90
73,159
53,158
120,172
61,99
73,172
90,104
164,168
99,158
81,119
112,138
126,172
135,141
63,104
81,167
63,81
104,171
141,158
58,172
50,166
118,163
81,164
52,163
81,159
58,141
58,135
127,163
61,164
148,172
165,168
119,163
119,167
50,56
58,90
50,61
93,171
122,168
118,158
133,138
61,90
58,124
118,138
63,122
61,120
53,158
52,112
53,91
50,79
93,122
50,160
119,171
122,124
51,158
56,93
52,161
81,167
159,164
120,163
50,79
165,167
124,158
61,99
126,167
128,161
56,148
127,128
109,160
51,158
61,138
50,72
135,160
169,172
159,167
53,165
126,148
50,159
165,166
50,109
53,166
73,168
104,120
158,164
158,167
160,163
124,141
53,138
72,120
133,159
120,167
91,162
93,163
58,120
73,118
61,73
61,72
63,169
104,172
159,161
99,167
53,93
61,124
124,141
58,122
51,73
158,162
56,135
104,172
148,171
56,124
73,127
53,128
112,141
135,161
73,90
126,171
73,128
167,168
79,91
158,167
56,120
112,148
72,165
119,160
120,128
120,166
50,73
141,148
79,172
91,167
50,52
127,165
93,164
61,161
56,165
122,128
99,128
58,133
135,159
73,126
99,162
165,171
93,167
79,169
148,160
104,158
148,161
122,166
73,171
56,127
61,122
53,79
91,148
93,138
63,148
104,109
158,166
72,141
79,141
104,162
99,171
127,141
158,159
158,161
128,163
163,164
81,171
161,165
79,99
72,148
104,127
73,122
165,169
90,126
56,81
79,104
91,168
52,93
51,120
122,165
81,141
93,169
128,168
122,128
109,167
51,127
79,138
50,169
53,56
128,167
126,165
53,99
72,161
169,171
58,93
56,112
127,168
91,163
51,171
61,158
79,166
72,112
161,165
90,120
109,148
118,158
51,58
104,109
141,162
79,112
53,104
120,171
126,138
164,167
109,164
61,160
81,93
73,124
135,172
127,168
118,133
166,172
51,171
148,171
99,166
73,159
81,164
53,160
104,148
91,93
56,163
167,168
53,79
119,135
133,172
141,159
122,171
93,133
52,119
52,79
160,167
148,158
104,119
93,168
109,161
164,169
90,119
90,159
51,171
63,160
164,169
81,118
73,164
122,128
99,171
118,159
72,112
168,172
119,172
58,163
63,81
148,160
135,161
99,119
93,169
72,163
148,172
161,165
141,148
118,161
124,165
53,172
56,161
72,120
91,118
63,128
90,164
81,112
138,166
58,90
135,171
126,164
133,171
112,148
126,166
58,93
159,162
56,61
90,133
61,63
127,171
168,169
112,141
81,126
169,172
61,73
91,109
50,119
133,165
53,120
53,162
128,159
58,93
90,124
63,118
52,135
119,167
50,104
163,165
61,90
63,109
52,56
124,148
56,104
128,162
73,90
124,160
81,165
61,141
56,118
81,91
148,162
124,166
122,165
53,91
51,164
56,172
104,164
127,148
118,119
135,160
61,141
50,141
58,81
133,167
61,109
122,127
118,165
51,159
99,119
56,109
99,163
56,63
72,165
135,163
93,161
56,118
61,164
53,127
61,164
120,128
56,63
50,56
126,169
164,172
51,52
162,168
73,104
53,58
90,133
99,141
118,165
104,165
61,160
63,112
72,167
133,160
72,118
73,119
56,104
118,124
138,165
161,166
124,165
79,99
61,109
127,159
91,119
162,171
51,171
51,159
119,167
135,148
148,161
141,167
104,158
141,166
61,112
127,163
72,104
160,164
133,169
141,167
127,171
91,127
93,158
79,126
133,159
72,122
90,168
90,133
58,128
51,166
93,118
138,164
128,162
63,124
81,169
93,128
169,171
122,158
112,169
162,164
159,166
81,90
127,128
58,90
119,138
61,79
138,163
79,90
109,112
53,93
135,160
91,124
122,127
56,104
81,138
51,72
51,128
72,148
90,161
63,81
81,118
52,119
73,158
50,148
164,167
63,164
56,61
112,165
73,166
73,164
99,138
50,172
51,135
127,165
72,99
81,162
160,163
50,159
122,124
79,120
56,172
104,166
53,171
119,122
56,109
161,172
135,158
118,148
63,119
51,93
51,124
73,90
120,126
135,162
51,160
53,90
162,164
63,72
53,163
58,159
56,124
81,160
63,148
90,166
148,161
56,79
58,118
99,141
90,135
119,127
112,163
164,168
53,158
50,135
119,120
61,167
104,165
73,163
51,161
118,138
91,165
56,109
118,148
119,169
159,163
51,79
141,167
81,165
91,124
61,127
50,162
159,172
52,90
79,159
164,167
122,167
133,160
51,163
72,119
104,160
72,162
52,135
81,90
63,79
58,122
126,135
163,165
61,79
52,58
51,53
53,118
73,81
58,93
122,138
171,172
52,90
79,104
90,163
163,168
104,127
50,148
118,168
162,165
127,166
58,164
91,172
133,162
50,56
141,163
124,168
53,168
73,104
141,162
99,166
73,166
124,164
112,133
51,163
161,167
61,119
99,158
99,135
118,126
120,122
73,161
61,164
58,124
148,161
120,164
104,112
171,172
120,126
50,51
128,168
141,171
51,161
112,164
162,168
58,93
133,164
58,163
72,167
99,118
141,167
93,126
61,168
72,165
91,159
90,133
50,73
53,119
128,169
119,168
126,159
72,164
72,91
122,164
118,141
81,138
91,133
50,109
63,148
128,167
52,58
128,163
63,112
51,163
52,99
91,104
61,160
161,169
72,158
73,148
53,159
91,138
109,167
124,167
52,148
63,127
168,169
52,118
91,171
58,160
99,160
127,158
79,171
127,165
51,165
122,168
63,166
128,166
91,109
127,165
122,171
81,169
63,168
63,90
52,112
162,167
61,104
73,122
126,135
141,171
52,124
51,73
148,161
93,148
159,171
158,165
109,127
53,58
162,165
109,165
112,158
99,169
124,165
148,158
56,171
50,141
118,159
52,172
63,72
119,135
164,172
135,141
58,99
90,172
99,127
58,167
81,135
52,99
53,127
63,128
166,169
51,167
160,167
99,148
109,160
61,138
58,141
141,171
128,165
52,159
99,161
61,120
52,169
52,81
99,172
50,168
58,120
138,162
79,133
50,168
133,158
159,162
79,112
161,166
51,61
63,138
63,141
72,119
93,166
61,112
79,160
51,56
58,162
159,163
61,135
119,127
104,158
72,120
50,90
120,160
50,162
135,159
118,172
90,118
112,135
58,118
58,169
73,81
72,124
61,79
109,161
51,112
118,119
135,141
81,158
79,158
58,126
138,162
119,165
51,138
112,126
166,169
119,161
50,166
119,171
56,99
120,169
141,166
50,165
56,141
50,162
128,164
72,165
52,171
61,148
119,126
72,172
53,169
72,90
120,159
73,127
133,169
109,169
73,158
52,90
51,169
53,158
120,164
81,164
81,148
126,148
104,166
50,120
158,161
90,99
135,167
93,133
165,169
120,168
50,168
52,119
167,169
90,119
91,126
73,141
91,128
73,163
50,73
109,112
61,119
148,159
91,112
141,167
104,161
52,53
52,148
56,120
93,128
90,138
138,169
52,166
51,118
128,159
73,141
135,169
163,169
135,148
162,167
91,135
61,118
58,63
90,141
112,119
56,126
73,141
79,135
128,133
53,120
61,161
133,161
61,171
91,118
56,138
61,124
58,81
50,133
51,160
61,160
91,148
99,126
104,161
119,166
63,168
52,169
163,165
141,167
91,126
122,127
90,119
126,172
167,172
72,163
63,127
162,163
119,124
124,141
99,172
90,122
91,166
58,168
119,172
51,124
93,166
79,169
58,138
58,81
61,124
135,166
81,162
72,91
81,109
50,53
61,128
104,138
135,165
124,163
119,159
51,161
93,133
127,138
81,169
81,165
109,138
72,73
56,126
122,158
109,148
164,172
158,159
120,164
169,172
61,126
73,118
104,112
124,162
159,167
104,126
159,165
81,161
61,135
90,120
72,138
81,158
119,120
164,171
79,168
127,159
56,133
112,141
63,161
166,172
118,135
56,159
119,161
58,124
73,159
50,52
52,118
112,126
165,168
56,169
52,161
148,158
58,158
91,120
50,167
104,138
56,109
50,164
93,138
56,118
79,104
124,171
52,158
158,167
90,159
73,163
99,164
109,172
148,169
159,168
133,160
72,124
128,165
63,162
124,171
118,159
53,104
52,128
133,171
133,172
63,164
51,61
119,165
160,162
160,163
72,120
159,163
61,160
109,127
50,120
104,168
133,169
61,164
56,148
79,160
93,122
73,90
79,167
160,166
112,126
51,79
79,138
79,81
133,165
63,164
119,126
122,172
127,166
50,159
104,158
56,119
58,126
51,162
128,161
72,119
133,165
52,158
61,127
133,172
120,168
73,120
72,148
56,120
81,126
50,109
53,90
124,161
73,160
51,171
79,138
104,159
118,171
56,128
118,169
52,72
79,163
81,120
72,120
104,141
90,141
162,165
109,162
124,159
58,99
158,165
119,172
159,167
58,168
81,122
141,164
61,160
53,164
122,168
91,99
120,169
128,160
124,158
72,160
158,160
119,171
79,160
58,126
126,166
93,172
158,166
91,128
53,161
128,164
81,135
104,127
52,161
61,127
158,166
52,169
61,112
126,135
53,169
73,119
72,124
112,158
81,119
126,168
133,166
104,158
93,119
58,169
72,165
128,171
58,122
63,119
63,172
58,164
99,167
93,124
112,141
120,128
118,163
133,165
138,159
109,128
50,109
73,91
72,168
99,118
52,163
119,135
128,164
120,162
93,158
122,148
73,79
109,135
50,126
99,109
50,165
120,161
91,133
61,73
120,166
119,167
138,166
99,112
165,168
50,52
51,63
56,81
135,172
52,162
90,120
79,166
93,122
90,171
51,148
90,104
124,167
63,160
138,163
91,161
73,99
120,172
91,128
73,124
124,161
56,93
73,163
91,141
158,160
141,167
61,165
93,166
53,166
58,169
79,91
124,148
99,128
79,171
124,160
73,158
50,51
158,165
79,122
58,126
72,169
112,172
58,63
104,109
127,169
138,171
90,124
79,167
72,133
127,167
122,126
73,168
53,112
91,128
120,133
53,160
58,168
118,162
91,112
158,165
79,133
63,135
124,163
122,158
90,138
112,163
56,119
119,159
58,172
122,164
148,162
91,104
81,166
126,160
124,171
50,127
61,127
51,133
53,73
99,122
133,166
52,119
51,171
52,141
138,160
126,169
56,164
126,164
63,164
138,171
122,161
52,135
56,124
50,63
159,171
93,172
118,168
104,162
91,171
119,135
58,124
91,167
72,160
161,166
122,126
72,127
79,133
58,161
126,164
61,167
63,126
141,160
138,160
81,162
166,167
79,161
72,128
90,119
135,160
93,169
93,135
90,93
112,161
72,93
122,164
58,161
135,163
58,166
56,122
53,141
73,109
158,161
52,104
126,148
90,141
141,148
160,161
52,91
119,161
58,133
118,126
163,167
93,127
141,163
133,163
109,133
99,120
104,164
58,164
81,168
163,166
61,133
58,148
53,167
128,162
164,166
79,162
141,167
72,138
51,73
51,166
51,164
53,128
52,160
52,162
160,165
128,163
109,163
91,109
159,169
50,119
128,164
164,169
128,161
135,167
167,171
90,133
72,166
63,162
120,122
165,168
56,148
104,160
104,124
50,164
141,167
91,126
73,93
53,166
133,167
58,91
56,164
118,171
112,148
51,99
141,148
91,126
61,164
138,161
56,93
63,141
52,120
166,172
133,138
109,128
109,172
56,58
159,171
81,133
104,124
81,165
52,104
122,164
109,160
118,171
126,165
128,158
52,138
118,135
162,172
73,171
104,148
56,79
126,141
90,148
126,171
119,168
120,124
119,127
124,169
99,128
126,161
50,161
93,158
90,128
56,166
141,163
122,172
141,166
120,158
91,120
79,112
61,135
120,162
61,122
109,127
72,93
51,164
53,122
73,158
135,164
90,135
112,148
79,171
50,168
50,163
81,119
118,168
127,141
109,167
99,126
50,171
91,171
52,161
58,135
58,91
104,166
73,133
53,171
50,56
50,93
58,72
126,171
58,172
61,104
90,163
160,165
141,159
124,128
58,127
158,172
127,163
158,160
127,159
109,158
133,166
112,127
109,167
56,133
61,172
135,171
79,126
91,166
133,165
119,161
104,161
53,168
127,159
51,124
118,163
52,168
51,61
50,58
51,90
63,138
61,99
104,167
112,160
73,159
148,164
73,168
93,169
56,126
63,112
50,169
126,162
52,159
118,168
122,141
128,169
93,162
79,112
61,124
58,91
53,109
171,172
104,112
122,135
50,161
133,135
165,166
73,118
52,120
163,169
112,127
52,72
81,172
56,168
58,120
124,164
104,122
90,162
104,161
91,166
72,169
52,120
50,52
50,171
112,138
119,164
109,160
119,167
99,158
53,159
52,56
63,90
73,120
53,119
112,165
50,93
109,160
81,158
50,167
93,167
58,63
90,164
104,159
99,119
120,128
72,99
112,126
61,133
166,171
104,159
158,172
63,118
91,120
58,165
141,161
90,99
51,118
72,91
163,165
56,141
50,148
73,166
58,164
163,164
133,164
109,122
90,166
122,161
61,112
51,118
79,162
99,166
72,90
109,133
148,159
79,169
52,73
56,141
112,163
61,120
58,168
73,120
72,168
158,166
109,164
51,168
135,141
163,165
79,141
112,120
63,160
52,171
135,141
109,128
99,165
61,148
112,119
72,172
53,112
118,161
126,164
61,141
50,58
58,168
167,169
50,90
52,171
63,127
79,112
79,164
51,133
56,124
90,172
63,118
119,138
93,171
109,135
90,126
167,168
104,172
73,79
127,162
164,169
56,124
133,159
51,72
72,169
56,133
126,166
61,148
122,162
99,122
93,109
133,158
126,148
93,128
81,128
63,79
93,172
138,164
53,81
99,120
93,166
73,171
120,172
79,91
161,171
56,118
63,104
135,166
122,165
52,135
90,168
61,91
52,126
90,148
90,112
118,169
127,158
91,128
135,138
99,112
73,165
81,91
124,159
171,172
124,126
160,164
93,160
50,120
128,163
127,135
168,171
79,81
109,167
124,141
81,172
128,163
109,141
122,166
161,171
138,163
58,112
109,160
104,128
91,93
141,165
90,135
79,164
79,163
119,172
112,122
91,168
63,73
58,119
53,128
63,109
161,168
163,167
72,158
72,93
53,127
79,171
50,81
158,169
112,118
93,164
73,141
128,133
79,120
104,126
122,160
141,161
126,138
158,169
127,163
63,138
91,158
112,167
90,138
127,169
90,127
91,169
161,172
161,166
109,148
133,162
51,167
73,120
93,118
50,99
53,158
81,90
135,166
158,161
124,161
58,135
53,127
58,128
79,160
120,122
138,172
112,169
118,126
72,128
53,122
91,172
50,167
61,90
91,160
133,163
61,112
79,169
91,171
148,159
61,164
166,168
73,79
72,159
63,104
61,162
91,166
52,91
104,120
104,122
120,172
90,171
51,109
51,56
72,169
58,164
53,135
124,159
109,167
73,81
127,148
99,167
73,81
53,79
73,159
104,169
90,135
141,163
159,166
52,169
112,122
50,148
61,63
90,91
79,128
56,141
58,112
52,112
72,128
112,128
50,163
109,158
53,168
118,126
104,161
81,118
99,168
52,118
56,109
159,161
56,61
112,169
52,124
127,133
81,158
81,126
122,166
61,112
73,124
127,166
56,172
135,158
91,109
58,133
73,79
81,119
122,133
72,81
56,148
91,141
162,166
138,172
63,162
52,79
81,128
161,165
119,171
164,168
109,171
119,166
53,164
90,122
104,165
119,135
135,163
158,168
124,127
126,138
99,159
63,133
109,164
141,160
90,148
90,128
56,172
72,122
109,118
52,165
120,127
81,161
56,158
52,99
81,141
81,172
118,168
138,159
124,135
109,141
50,53
51,138
119,166
91,163
58,120
90,160
120,126
104,122
81,159
63,141
104,141
119,135
79,167
128,159
120,133
109,148
72,167
126,161
53,124
120,163
50,141
120,159
61,104
99,167
148,169
99,112
104,109
51,138
99,104
122,164
135,168
99,165
56,63
73,166
93,120
58,141
126,148
126,163
161,165
138,169
52,169
133,141
148,158
124,160
72,168
128,165
148,162
51,72
99,126
127,158
109,112
104,162
119,164
79,135
133,167
72,112
112,172
109,127
109,122
109,127
52,120
119,165
90,167
161,164
51,72
91,168
81,167
124,148
119,141
63,160
58,109
90,160
58,93
90,160
52,81
127,168
50,122
112,160
61,161
50,128
119,122
73,118
51,79
104,171
90,159
135,159
72,120
53,120
93,167
128,141
104,160
81,171
79,118
51,120
51,58
93,126
160,171
81,171
148,163
118,160
73,104
112,171
63,164
61,169
51,126
91,172
99,128
118,166
81,99
119,163
159,161
53,122
90,128
58,122
81,133
81,93
81,91
109,171
90,128
52,167
90,118
112,126
122,158
73,118
112,141
133,166
53,119
90,138
63,133
63,162
56,160
51,91
91,122
120,126
122,133
135,167
93,165
63,90
167,172
138,158
148,163
63,128
109,118
135,169
73,120
166,169
118,148
122,138
124,167
124,163
99,138
118,126
56,81
63,167
124,162
133,135
73,164
81,159
81,158
50,165
112,122
81,90
122,165
120,133
164,166
52,112
112,159
91,124
52,99
91,161
120,133
51,171
53,79
112,166
90,93
118,122
61,168
50,169
51,112
56,104
72,169
112,120
51,72
119,126
109,135
81,124
72,162
104,160
112,162
148,162
104,171
58,120
124,141
53,164
138,159
93,118
161,168
167,171
138,168
91,124
169,172
109,166
122,168
73,168
53,72
120,148
58,169
58,120
112,124
52,124
50,167
90,159
56,73
104,172
50,133
72,122
118,128
73,79
93,104
138,141
51,160
61,124
61,120
81,119
148,168
93,165
72,99
63,118
104,119
124,126
61,169
90,141
124,166
119,162
148,159
90,93
90,135
52,148
58,93
133,163
51,118
118,164
79,158
52,124
90,119
58,133
63,165
56,63
73,158
56,158
52,109
52,81
81,112
148,165
91,161
61,93
53,118
50,165
141,163
61,162
58,161
118,166
51,163
81,161
90,119
138,161
81,135
91,158
119,166
56,128
93,119
141,171
53,122
56,168
128,141
81,160
81,109
104,119
133,158
99,126
56,79
104,127
122,168
91,99
50,73
51,79
124,158
53,122
161,163
91,165
63,120
135,171
52,91
61,122
79,141
99,127
61,73
79,169
127,172
63,73
171,172
63,164
50,126
63,119
104,112
72,119
109,122
50,163
109,172
118,124
104,160
112,128
50,165
163,171
50,53
56,126
73,120
119,162
167,169
93,160
128,133
135,165
50,163
63,79
93,126
104,160
61,124
127,161
63,166
133,164
90,159
81,169
81,159
135,165
128,162
141,167
72,171
56,79
50,162
133,160
124,141
120,164
56,133
124,169
81,91
52,163
58,93
164,165
81,169
148,158
118,166
126,141
51,122
50,104
158,164
161,164
90,127
118,163
50,159
138,148
58,112
122,141
161,162
73,127
93,135
61,135
79,138
72,122
133,168
90,141
90,160
112,133
81,163
52,166
63,141
119,162
161,165
93,160
126,158
52,119
91,148
99,120
124,161
163,166
126,172
58,172
50,165
50,166
99,126
61,79
112,167
148,165
50,104
91,122
53,120
160,166
72,135
124,138
119,128
50,168
90,122
109,158
128,168
91,141
99,135
58,109
63,104
50,112
122,171
141,163
99,169
56,112
56,112
56,58
160,169
168,169
148,165
81,148
109,127
141,165
126,162
52,165
61,124
118,168
163,171
58,61
124,138
127,172
81,171
51,122
61,158
52,99
93,135
56,169
126,127
104,167
51,124
63,122
81,158
164,166
148,167
51,158
99,120
91,164
56,119
161,172
90,133
90,119
51,120
159,165
50,61
141,168
56,91
58,122
53,91
51,133
124,163
161,165
61,163
61,167
58,91
119,160
79,90
127,133
52,172
58,161
148,169
61,126
91,160
112,141
99,127
127,171
133,158
81,168
73,163
91,99
112,120
127,128
141,148
112,168
133,164
119,166
51,58
104,122
91,93
109,148
58,124
56,109
81,91
120,168
158,160
124,138
118,172
73,159
81,126
72,172
63,159
51,160
58,124
148,171
52,172
122,171
128,135
72,163
99,122
72,168
79,133
81,171
104,141
50,119
127,138
72,158
53,73
63,122
50,161
164,166
104,163
72,162
133,141
81,138
81,90
61,72
118,161
112,124
79,104
79,135
109,141
56,141
109,164
90,159
81,93
50,172
79,90
50,58
58,118
51,124
73,158
104,112
91,138
148,162
166,171
128,148
99,160
138,166
159,168
104,128
158,160
81,99
120,126
51,99
112,119
56,61
118,122
119,159
119,122
135,165
81,120
161,163
58,73
164,165
162,166
148,172
128,159
50,135
104,161
109,161
61,119
90,109
120,167
50,93
73,112
61,63
61,124
168,169
90,138
58,138
58,79
148,171
158,169
73,133
50,168
133,164
56,160
53,133
56,81
128,168
79,128
126,165
63,171
61,90
133,168
109,158
158,160
112,124
56,99
73,112
104,161
158,159
61,172
126,141
61,104
51,53
51,127
58,165
53,127
52,58
53,81
159,168
112,135
91,165
61,165
138,167
104,161
119,160
53,104
90,159
52,158
93,159
109,172
104,141
135,160
158,172
90,112
58,124
73,99
81,172
127,167
63,90
61,73
53,122
91,122
56,118
72,158
58,120
81,135
51,91
127,138
53,122
120,148
128,159
81,169
93,133
128,168
127,159
119,166
51,120
124,128
50,53
163,168
63,159
118,159
93,112
138,172
56,169
51,120
99,118
160,164
53,128
56,135
112,124
73,112
168,169
91,163
56,91
73,127
58,161
50,81
51,79
161,166
109,148
138,162
127,161
166,168
61,73
148,163
56,164
162,167
79,141
104,164
81,169
109,167
51,72
124,135
91,138
53,166
109,160
122,168
128,168
56,148
91,118
53,119
93,171
91,158
165,172
61,63
81,126
51,122
127,148
164,167
148,162
53,158
91,166
61,165
50,79
51,163
119,160
91,141
104,160
109,169
53,122
81,166
72,91
91,141
81,104
61,99
56,159
148,165
126,168
109,165
90,141
128,163
133,138
53,72
58,124
50,90
58,63
120,128
81,161
81,163
168,171
109,119
51,73
109,159
79,167
124,168
128,159
166,168
99,112
160,165
52,99
112,119
120,165
160,165
56,61
124,172
120,161
50,124
126,171
126,127
52,72
90,99
56,160
90,122
93,118
63,165
120,163
91,109
109,118
127,168
118,138
50,171
126,162
91,172
163,169
53,122
171,172
73,112
63,138
61,141
99,138
61,73
63,162
90,122
72,169
128,159
119,128
120,164
127,162
63,171
58,109
99,160
81,138
90,159
124,138
90,141
127,162
79,133
118,167
50,167
127,168
126,172
99,164
91,104
93,135
135,163
109,124
124,165
50,51
99,169
122,165
112,158
118,120
53,126
50,166
119,163
72,128
63,99
73,127
122,124
91,164
50,167
163,165
163,169
73,127
109,148
51,126
158,168
53,81
135,161
112,161
61,161
112,171
53,56
72,166
109,167
58,133
120,128
162,171
52,53
119,166
126,171
128,162
50,120
158,164
128,172
73,168
120,171
50,119
127,158
52,90
141,169
126,141
56,158
93,133
171,172
58,63
58,162
119,135
73,90
50,93
128,160
148,168
52,91
119,159
50,166
81,124
72,160
119,172
53,141
119,120
133,172
53,109
109,124
61,93
53,159
90,166
51,56
99,148
118,120
112,162
90,104
159,167
126,162
51,160
148,165
52,104
79,122
51,73
73,169
52,168
50,164
122,160
120,166
120,141
72,167
51,109
61,126
109,167
51,166
135,164
99,165
104,171
109,168
109,148
79,161
72,159
93,162
141,171
119,141
126,167
56,127
122,171
162,164
104,162
163,169
127,163
58,126
81,165
73,124
162,167
128,133
135,159
104,159
93,126
161,166
63,109
128,172
159,171
135,165
53,109
79,133
122,128
53,73
120,160
61,104
61,135
109,168
135,138
109,141
90,167
112,171
112,167
161,165
135,167
