159,164
104,172
99,166
61,75
53,159
53,128
119,163
97,148
61,112
91,99
75,133
104,109
118,122
127,158
109,112
72,127
97,109
73,119
119,159
118,133
90,126
52,72
53,119
97,141
56,81
63,97
97,122
91,118
61,81
158,161
50,148
109,169
99,120
120,171
167,169
166,169
124,128
148,168
50,160
97,171
53,166
75,127
104,162
99,134
52,171
56,166
128,169
120,126
73,171
53,171
120,127
141,172
72,172
75,112
73,81
61,120
119,148
97,119
63,141
99,141
160,169
120,148
58,134
99,172
63,171
56,148
75,81
52,63
56,119
124,127
109,169
75,134
52,104
51,112
56,112
90,171
58,75
127,148
90,166
52,171
58,109
72,161
90,141
159,166
97,104
118,141
161,162
53,122
124,164
162,168
56,166
91,148
133,172
58,172
58,72
104,169
72,127
120,167
160,168
51,171
73,141
99,118
63,127
112,165
158,166
53,169
52,163
119,126
99,126
73,163
91,128
109,171
99,165
97,141
63,158
97,148
52,61
158,171
90,127
53,81
51,172
90,91
126,169
97,164
128,171
50,120
162,165
99,120
72,81
50,161
50,63
53,73
104,133
97,128
56,128
104,169
120,126
109,124
50,169
126,128
73,128
75,112
120,134
169,172
56,148
53,63
75,128
51,127
72,109
53,164
72,172
109,120
61,148
72,112
120,133
72,112
56,109
75,128
120,168
72,109
51,126
104,128
56,81
50,73
112,161
63,166
53,56
128,169
56,168
81,148
127,167
134,148
63,159
128,159
53,133
124,164
63,97
63,161
159,172
51,168
134,164
99,172
73,159
75,127
133,160
128,148
119,167
53,159
148,165
53,164
162,168
73,119
160,171
104,159
141,161
97,118
134,162
90,163
119,127
134,163
124,167
128,162
120,162
128,167
63,73
124,168
162,167
56,158
90,158
158,164
99,161
58,120
61,120
118,162
124,159
158,159
75,91
63,161
63,161
158,159
81,97
53,56
53,127
61,163
112,172
161,165
72,119
53,161
112,158
52,169
73,90
104,126
53,99
164,167
58,128
63,134
127,172
90,164
58,160
112,120
104,171
90,133
118,134
133,169
109,124
52,118
109,127
158,162
99,168
165,166
75,164
141,162
126,172
164,168
72,81
120,122
104,120
81,141
163,169
141,166
56,171
81,124
128,168
90,165
97,169
52,81
120,159
56,73
75,124
50,159
53,128
122,127
112,122
97,109
134,164
126,171
158,159
166,169
120,163
167,171
90,118
52,160
119,158
58,90
162,165
134,165
81,148
58,109
122,128
158,167
133,148
118,120
104,119
61,91
127,148
81,159
91,97
53,127
118,158
56,99
124,127
61,167
56,81
58,99
90,126
58,91
53,167
58,119
160,165
148,161
127,133
81,148
112,127
90,141
166,172
53,56
99,163
128,133
133,148
91,158
127,172
91,134
97,163
118,160
162,172
75,160
112,171
81,160
134,159
75,160
53,97
58,161
72,168
148,172
97,122
90,128
81,99
81,91
112,124
52,162
51,90
81,163
81,168
75,167
133,165
53,164
51,81
97,127
126,165
56,163
99,158
158,163
120,171
61,72
61,63
61,134
99,167
63,163
91,141
53,171
73,148
75,97
75,81
122,160
52,163
63,90
126,159
127,172
126,167
109,160
53,169
73,168
63,90
63,104
91,134
169,172
133,167
97,159
104,148
99,172
118,161
161,169
81,134
104,128
53,133
50,119
109,122
126,167
73,127
61,104
91,119
109,163
51,164
51,72
51,91
126,163
164,166
141,165
112,172
73,158
112,158
141,158
124,172
134,158
63,161
61,91
162,168
163,171
63,126
166,171
127,134
112,167
97,168
128,160
133,162
81,161
61,90
81,118
158,160
97,109
61,99
128,134
97,167
118,126
73,91
58,159
53,165
61,91
63,171
158,172
53,167
161,165
160,169
53,90
51,120
109,112
73,127
109,159
73,172
127,161
51,141
90,91
126,162
50,169
53,118
126,162
118,160
52,109
134,171
50,118
109,167
119,162
124,126
53,90
159,165
53,73
91,148
72,169
51,90
109,162
128,162
128,148
73,97
141,162
51,109
53,119
159,169
133,161
122,171
158,166
51,81
161,172
73,159
58,169
120,160
134,167
61,126
75,97
122,166
50,162
91,167
159,167
104,148
133,169
73,166
56,133
52,97
126,171
122,172
73,158
134,169
72,166
81,166
167,171
120,128
73,166
97,163
124,158
109,119
51,109
58,172
50,120
52,166
133,172
52,61
72,112
72,168
119,169
51,63
56,128
73,104
75,171
119,127
58,109
141,167
104,164
124,128
127,164
91,167
120,165
56,122
51,148
73,167
73,160
91,169
119,133
58,90
122,160
51,52
53,169
53,167
91,104
91,124
58,126
58,172
118,168
91,128
166,171
90,161
51,56
134,141
56,148
56,159
73,164
120,166
134,168
120,126
99,161
63,91
127,148
73,91
56,97
159,168
52,61
126,148
53,172
72,75
118,124
126,161
73,168
118,122
133,172
128,167
73,159
134,172
164,165
167,168
109,160
167,169
61,127
97,126
169,171
161,171
166,171
124,148
97,141
141,165
73,161
128,162
51,168
122,166
134,159
120,167
61,81
73,97
126,163
58,127
52,169
97,165
51,169
112,164
91,99
73,122
50,97
81,133
61,162
50,127
133,161
61,124
50,73
51,148
81,172
50,90
53,81
158,163
124,126
53,161
109,122
109,148
51,166
122,169
163,171
124,158
159,172
72,122
58,75
164,167
99,112
61,126
53,122
50,72
72,169
75,112
56,61
75,171
128,168
56,81
122,168
51,104
126,165
165,169
61,120
50,126
53,172
72,133
91,169
75,172
118,126
134,148
51,75
53,104
81,160
99,118
81,160
51,134
126,165
51,126
126,159
75,163
127,160
163,172
104,148
52,141
90,91
120,166
127,148
99,172
112,159
51,160
127,133
167,171
141,165
104,122
166,168
127,161
167,168
52,109
50,73
58,163
128,133
61,166
53,120
61,119
109,164
52,104
91,104
52,166
141,165
141,168
90,171
109,112
148,171
119,161
56,61
81,122
81,99
99,160
58,162
119,164
127,141
51,124
72,126
104,148
104,168
50,168
58,133
166,172
75,128
51,163
52,141
50,51
73,168
53,141
120,165
120,133
61,134
127,162
51,61
99,168
120,126
61,165
165,171
61,112
56,163
61,141
109,165
90,148
73,141
58,61
52,72
90,124
128,171
124,162
161,167
75,164
52,161
127,159
61,167
97,104
61,99
75,112
124,160
75,162
58,148
91,134
166,168
119,169
58,133
72,124
61,166
126,162
118,167
90,91
163,167
52,164
165,166
58,165
75,171
109,126
53,124
61,159
51,162
52,75
160,169
90,134
112,141
109,162
56,163
72,81
53,141
58,134
75,120
109,119
124,159
56,164
112,141
112,124
126,169
99,126
50,73
75,104
163,167
124,128
63,134
58,75
50,72
56,99
119,161
75,127
58,169
126,162
164,171
97,161
58,122
128,167
72,124
120,167
90,109
112,168
50,166
63,104
133,163
75,168
91,162
109,160
148,165
161,163
56,133
63,160
50,126
73,167
128,165
72,148
126,158
99,120
97,158
53,165
50,160
73,167
73,104
56,81
75,161
63,141
97,99
158,161
148,165
73,127
104,167
112,134
112,128
109,165
97,172
61,99
73,99
81,167
90,112
99,141
97,162
81,126
168,172
169,171
61,168
126,167
120,171
50,58
58,119
53,120
73,90
99,161
133,169
90,127
99,167
50,99
61,112
112,166
50,134
50,163
109,160
122,148
51,159
159,171
118,122
124,167
133,164
50,165
128,133
90,109
53,128
162,167
63,133
118,168
72,165
122,148
81,134
109,120
56,75
63,120
126,128
122,161
73,112
120,161
97,161
52,81
51,165
81,97
122,164
90,148
104,169
73,148
63,159
133,166
73,161
51,128
52,159
53,164
56,126
118,120
51,160
75,141
97,141
90,148
141,171
160,166
127,166
51,81
158,162
75,120
128,171
97,120
134,159
97,118
120,161
141,161
52,104
56,58
104,109
127,161
91,163
53,165
124,141
81,163
51,148
165,168
124,159
50,162
119,166
120,169
127,162
165,169
97,128
58,118
61,160
81,122
133,141
90,122
118,172
99,109
148,163
120,166
109,169
99,134
112,124
158,168
72,122
134,167
99,119
61,97
109,128
51,128
50,75
58,90
90,160
104,165
75,165
90,122
159,166
61,163
169,171
56,167
166,167
127,165
124,141
51,160
158,169
104,169
75,169
109,167
126,160
81,91
119,127
52,166
119,141
52,167
75,126
90,120
120,133
161,164
124,133
50,163
53,163
161,171
91,159
58,148
81,165
141,158
91,167
52,91
63,134
63,122
164,166
52,126
159,168
52,97
72,99
99,163
118,122
90,127
72,172
141,165
81,91
104,165
122,166
164,166
119,166
56,109
99,158
141,165
120,172
120,161
124,169
63,118
52,90
127,167
127,148
99,134
133,172
91,126
120,172
91,127
91,133
75,118
90,104
63,124
160,172
166,171
109,164
91,126
134,165
118,169
58,172
112,122
124,171
56,172
97,99
63,72
148,165
81,162
158,164
97,124
52,169
53,160
141,168
127,148
127,168
158,168
52,73
81,133
122,127
119,168
73,141
159,172
61,166
122,158
75,141
58,61
122,133
91,122
90,118
119,165
75,128
52,99
91,112
91,159
165,169
104,171
90,120
122,163
159,164
91,172
112,164
91,165
63,167
75,163
109,171
51,120
169,172
90,171
72,109
63,169
75,112
122,126
52,104
128,168
63,104
52,161
81,134
56,122
141,159
163,164
52,120
50,120
97,134
50,73
122,162
141,160
141,166
72,81
134,161
112,148
75,159
56,166
126,159
124,163
81,172
50,141
52,99
159,167
75,158
51,72
167,169
124,166
72,134
124,128
119,122
72,163
119,126
158,162
52,160
61,72
122,162
75,120
73,112
63,167
99,109
90,91
53,164
133,169
161,172
158,171
104,164
52,119
56,172
52,163
56,165
119,163
127,160
161,166
51,164
52,164
56,122
158,165
52,118
164,172
99,160
56,171
50,126
97,119
50,52
118,148
167,172
158,159
75,126
163,172
128,166
97,120
99,122
122,127
50,112
81,118
91,171
50,128
124,158
52,168
75,91
119,124
109,160
97,165
122,141
81,160
104,165
73,90
91,124
52,128
112,172
128,167
51,167
90,166
109,120
50,104
122,159
72,163
56,161
56,126
58,72
159,172
53,162
81,118
81,159
50,158
128,141
52,72
61,141
163,169
158,164
104,165
51,99
112,133
72,164
120,172
119,163
72,172
58,172
73,126
160,165
133,172
72,166
72,171
72,168
63,161
75,148
126,127
120,133
120,158
91,160
127,164
126,164
120,134
120,126
72,141
81,122
119,160
72,73
122,168
53,171
56,162
134,166
50,91
127,159
99,163
90,126
63,162
63,167
119,128
90,160
127,148
158,172
127,162
166,169
52,171
90,119
58,128
119,162
91,163
75,109
104,120
159,162
72,99
148,162
90,164
97,112
120,158
120,172
133,134
134,171
63,122
81,148
52,127
126,127
51,97
91,120
81,128
99,118
133,166
50,91
134,165
109,119
118,160
53,158
148,167
168,172
161,162
61,91
75,104
51,162
133,164
53,168
91,171
148,166
97,118
163,171
127,166
141,165
109,164
99,168
99,164
72,91
53,90
50,159
90,164
56,161
160,167
51,97
134,167
81,165
52,58
63,165
127,162
75,104
99,166
90,119
56,73
81,99
120,166
63,161
73,118
109,148
133,172
112,126
63,81
63,159
50,104
124,164
133,163
159,168
97,120
99,161
61,91
56,168
56,159
120,166
52,165
127,167
99,109
53,73
128,161
75,109
120,127
63,124
63,159
51,73
90,161
58,167
104,169
159,161
120,167
51,73
51,99
134,164
53,165
128,164
50,91
51,52
56,75
50,112
58,134
52,81
81,172
126,127
56,61
53,169
104,126
58,160
109,127
118,127
73,159
134,166
52,61
50,119
159,167
63,141
81,141
122,166
63,133
90,169
112,158
63,141
148,162
128,141
119,168
112,171
119,134
58,99
118,167
50,171
58,148
159,172
63,169
73,168
53,162
51,172
127,169
90,171
90,97
148,169
164,165
50,148
63,104
73,99
91,167
160,171
72,158
99,148
99,169
73,160
163,168
97,126
119,167
56,91
63,167
53,166
90,166
75,134
122,166
72,73
104,167
120,127
158,163
169,171
90,134
112,122
75,169
75,99
61,128
90,97
58,72
91,97
90,148
120,163
58,159
122,134
52,81
50,63
126,167
99,126
126,141
61,99
52,90
72,122
72,119
53,97
126,128
72,169
51,160
118,167
53,160
124,162
51,118
104,119
122,141
75,122
53,133
61,90
167,169
112,163
63,122
159,167
51,75
58,118
166,167
112,169
58,97
91,124
120,166
52,166
97,162
63,73
72,172
56,134
148,166
119,171
75,165
56,120
81,172
109,172
91,164
58,109
61,73
104,128
128,169
118,166
104,163
91,168
73,148
99,161
73,166
118,162
119,126
159,168
120,122
63,124
61,134
56,164
158,165
73,168
81,133
97,159
72,75
160,171
112,160
126,168
109,159
118,126
90,162
56,133
51,90
118,161
127,167
97,124
162,165
81,119
63,141
118,165
52,167
165,168
52,148
51,104
56,169
56,72
53,133
127,158
126,128
109,159
90,97
50,120
90,122
61,90
91,160
126,127
119,120
126,163
72,161
159,167
50,61
124,133
51,167
56,75
109,171
56,165
124,133
166,167
72,99
61,159
109,127
127,161
63,99
91,171
159,166
148,161
56,61
91,134
52,119
51,73
99,167
75,128
53,161
160,164
104,120
52,167
91,126
133,141
63,120
120,171
122,162
159,160
56,161
72,161
119,160
56,63
56,158
160,165
161,171
50,124
72,160
148,164
127,141
58,141
122,161
61,166
58,109
148,172
91,99
52,159
124,164
58,119
75,166
51,124
72,81
112,134
51,91
52,81
91,141
148,162
134,160
97,128
72,162
53,164
52,172
126,160
141,171
81,169
53,73
53,99
75,169
126,160
51,104
73,158
97,124
122,158
124,148
120,124
97,168
73,119
141,168
53,119
81,158
58,72
90,166
148,169
75,161
58,169
50,159
81,122
119,124
127,168
53,104
168,169
99,104
50,167
52,81
109,168
58,73
81,119
73,166
51,112
126,127
72,75
73,165
63,122
72,112
91,99
63,128
75,166
50,72
50,53
161,167
134,163
50,158
63,171
75,160
97,161
53,165
99,104
99,169
118,160
51,56
97,162
51,112
72,158
75,124
119,165
112,158
166,169
104,122
126,134
158,165
61,128
81,134
134,161
90,99
126,158
53,73
141,161
128,164
58,159
52,53
169,172
53,148
148,160
91,161
99,167
52,172
51,124
81,128
61,134
58,158
112,167
164,171
120,124
56,97
81,119
61,118
56,58
166,169
56,75
104,124
109,128
127,163
50,99
171,172
166,168
50,166
133,161
72,126
162,172
75,118
134,141
109,162
169,171
56,63
51,134
97,148
124,169
134,167
53,128
158,162
51,90
162,165
126,171
50,122
128,163
52,134
63,126
122,161
81,124
124,168
53,124
133,160
52,91
97,165
75,163
119,162
61,119
119,126
99,141
73,120
58,148
51,118
51,53
169,171
72,133
58,164
75,90
97,128
127,167
51,124
119,141
91,164
90,165
50,160
163,167
73,160
52,53
124,163
61,109
56,133
133,134
97,166
118,169
51,104
50,126
118,162
118,172
63,168
148,161
53,126
119,171
161,165
127,172
148,161
58,97
61,73
90,119
52,159
99,161
51,159
128,141
97,109
58,104
51,61
91,166
118,126
61,73
73,166
75,119
99,163
104,148
120,166
53,61
99,119
90,128
109,119
61,75
61,63
124,162
50,167
58,141
63,164
75,167
99,133
124,128
122,141
91,118
91,118
126,141
126,159
158,165
81,159
148,169
133,166
90,162
120,128
126,164
118,158
159,166
61,168
58,148
97,119
75,172
52,99
124,160
127,164
51,158
119,134
133,162
50,162
119,120
61,73
141,163
99,141
73,112
99,148
118,163
51,171
119,134
124,128
128,168
118,165
61,165
50,91
160,162
50,133
63,171
127,161
119,164
51,53
51,161
118,164
63,122
56,169
75,126
118,134
118,164
141,159
165,167
53,61
56,134
133,171
90,128
97,172
134,167
104,141
126,161
128,166
118,158
133,172
52,75
61,97
56,159
109,124
51,127
141,166
50,72
81,122
119,172
81,172
119,171
112,127
91,162
104,124
56,122
50,133
73,141
91,97
90,91
109,171
52,168
90,169
72,127
122,167
141,164
97,134
97,124
112,169
63,118
58,122
112,148
56,171
58,124
119,126
167,172
159,160
126,141
161,167
167,172
133,167
126,168
52,75
73,124
81,127
63,133
56,120
167,171
158,163
61,162
52,72
128,169
91,159
53,148
52,118
128,160
112,160
127,171
51,58
109,158
58,167
99,164
52,159
134,160
112,148
53,109
72,118
104,172
75,160
124,128
91,104
133,158
50,164
51,133
104,172
51,112
58,165
50,109
73,161
133,169
63,158
120,167
72,148
53,126
104,162
75,159
58,73
90,171
53,134
161,163
58,162
58,109
159,168
58,120
50,134
53,127
75,134
73,118
90,164
91,161
127,164
72,112
91,160
51,122
112,159
73,104
97,171
52,73
73,172
73,112
56,160
73,133
120,159
91,109
61,118
133,165
118,162
73,126
53,141
128,134
112,159
128,159
58,162
81,109
81,97
90,99
63,169
81,99
126,166
160,163
50,127
119,171
56,128
118,127
56,58
81,128
52,63
141,160
58,167
53,134
53,171
148,162
50,91
133,160
75,161
51,109
120,162
53,75
75,119
159,168
72,127
120,126
134,162
109,124
99,118
53,63
61,160
73,112
126,171
53,134
127,128
109,126
53,172
133,164
58,61
61,97
109,160
91,171
51,112
164,166
99,128
75,158
73,127
81,166
99,141
128,161
134,158
120,165
61,134
112,148
109,163
81,168
90,169
50,112
119,164
63,112
58,97
124,164
73,128
124,168
120,169
118,127
122,162
73,120
168,172
58,61
109,165
109,165
53,119
52,168
127,165
97,165
52,159
52,166
50,166
166,167
112,163
97,159
58,75
122,161
75,161
126,159
51,164
124,141
127,160
50,73
99,162
50,127
51,167
58,127
52,109
104,163
81,162
122,168
51,109
122,126
99,165
159,165
104,163
91,118
90,124
109,166
51,112
61,81
97,165
72,167
53,97
109,112
61,99
159,167
133,172
50,127
72,166
58,91
90,158
128,171
112,165
120,166
73,112
104,168
52,120
52,165
99,163
50,52
90,104
99,162
160,161
159,165
109,122
104,141
52,72
52,168
97,165
53,168
58,165
63,72
61,163
72,112
58,160
81,168
73,158
61,134
52,73
73,120
126,148
51,141
61,171
97,167
91,169
73,91
56,127
50,99
61,109
97,166
72,167
56,168
75,168
97,162
166,171
99,124
160,165
73,90
81,164
99,158
124,160
127,172
51,81
118,124
90,166
53,61
53,171
97,126
165,169
104,128
52,119
118,148
109,112
51,120
58,168
52,119
63,159
97,133
73,169
50,124
52,148
72,126
73,169
124,162
99,124
133,161
75,141
50,134
90,161
75,159
118,161
109,120
63,90
124,167
72,141
159,164
109,171
52,158
122,164
51,166
56,163
159,169
128,163
99,120
52,75
109,127
99,161
126,133
52,53
73,104
112,118
122,161
51,127
63,158
51,128
58,168
81,120
97,133
158,166
133,164
90,127
63,164
124,161
163,169
134,165
73,127
58,141
109,126
104,133
61,171
128,165
58,97
53,141
124,163
119,126
160,165
58,109
72,168
120,141
133,141
122,166
81,158
97,160
134,148
99,164
109,128
61,159
73,104
52,63
119,167
104,112
166,171
56,171
56,73
75,122
141,148
90,166
51,81
56,91
109,163
109,159
133,161
127,163
53,72
52,119
63,91
52,118
90,118
61,163
124,166
90,128
53,56
63,162
72,169
120,159
63,166
104,109
127,128
97,159
91,141
56,90
81,109
56,163
141,148
56,160
122,165
90,109
51,112
91,169
148,159
53,61
91,99
81,126
134,160
120,128
53,165
162,166
127,134
52,104
109,141
81,161
61,97
90,148
122,127
73,134
119,167
91,158
109,127
122,163
51,122
118,126
63,158
159,172
122,133
104,120
73,112
61,63
104,120
72,120
99,112
50,75
81,164
73,172
109,122
104,122
53,167
109,162
120,124
127,128
52,53
53,90
91,172
133,168
141,169
50,104
63,127
91,167
50,158
90,124
127,164
72,165
58,168
169,172
51,58
81,141
58,120
119,168
90,104
63,126
50,167
162,169
63,75
81,122
118,127
119,163
118,166
158,167
126,148
127,171
75,163
126,133
161,165
61,118
97,159
127,168
51,127
72,109
63,104
61,134
61,148
120,171
73,128
90,169
58,133
81,99
112,163
52,167
158,164
160,162
72,165
50,75
134,171
134,160
58,148
63,112
124,159
52,133
56,99
52,75
97,148
61,91
58,162
63,171
118,172
72,168
52,61
81,120
52,133
97,168
134,163
127,134
61,112
97,127
159,164
56,159
61,112
72,91
72,133
72,163
122,165
122,169
51,126
112,172
72,120
119,141
50,73
118,141
52,122
56,172
53,81
90,122
158,166
161,172
119,127
122,171
109,124
90,168
122,128
72,128
159,172
134,158
109,166
63,160
99,169
51,164
53,58
50,120
127,158
58,97
124,133
56,109
58,169
53,112
61,120
51,91
109,122
165,169
81,97
127,171
53,122
148,161
52,133
53,171
63,99
50,141
91,160
72,112
50,104
58,141
119,141
63,161
124,162
81,161
56,127
128,163
118,172
158,162
120,126
90,104
134,163
61,122
63,126
63,120
73,124
109,134
124,166
112,141
56,128
52,165
51,119
128,134
158,165
112,133
51,97
118,134
159,168
91,99
51,73
73,161
112,120
81,167
72,159
118,171
160,165
120,167
97,118
63,158
99,160
109,159
56,169
159,167
72,128
124,148
97,128
90,148
51,158
158,169
158,163
53,168
91,97
97,134
119,166
75,141
90,97
109,172
112,124
134,168
128,141
51,134
50,172
50,141
119,128
61,109
63,97
90,134
73,166
99,167
99,172
52,122
104,122
53,122
161,166
75,167
90,124
58,166
58,81
52,159
160,161
61,126
56,167
90,119
90,148
97,99
81,162
72,119
61,104
75,171
73,75
118,164
126,171
75,90
126,166
119,148
134,169
56,112
158,166
72,160
171,172
52,75
104,112
51,164
141,148
128,172
75,119
51,148
90,104
109,169
56,127
81,171
50,118
81,171
104,141
134,158
159,172
148,171
61,72
91,148
118,164
126,127
128,134
73,159
112,172
52,53
52,97
163,169
97,127
58,81
109,118
119,168
161,165
128,169
126,127
58,128
134,159
127,165
141,163
127,162
61,73
158,162
122,124
50,90
53,165
161,171
61,104
99,109
161,167
109,167
61,124
56,104
99,158
51,124
73,171
97,104
61,90
118,171
73,104
141,162
51,56
73,164
75,163
53,120
52,159
168,169
73,127
97,168
166,171
73,104
134,161
73,122
97,134
166,167
63,168
119,120
118,169
164,165
58,128
50,122
81,90
56,162
52,166
166,167
58,91
52,126
75,166
53,148
126,164
72,166
112,165
75,127
53,169
91,168
52,109
81,99
119,127
52,56
51,56
53,133
119,162
50,169
58,160
63,169
91,168
58,120
160,167
119,168
56,112
73,171
163,168
63,118
56,134
61,141
122,163
166,168
127,171
118,127
52,122
112,167
148,165
127,160
56,165
126,168
134,171
122,172
126,172
124,166
118,169
126,160
118,148
72,90
112,172
90,118
61,128
56,99
52,169
50,148
119,134
104,124
112,128
53,160
148,161
91,148
58,162
51,164
119,165
160,167
99,112
97,128
126,164
61,118
165,169
58,97
109,148
104,128
53,112
122,161
90,169
167,172
51,133
162,171
73,165
90,148
50,99
118,122
75,158
53,119
56,128
90,127
58,75
51,171
51,166
104,134
56,148
58,99
127,163
50,109
162,171
81,160
134,167
126,160
81,172
81,148
112,169
52,171
52,133
97,134
120,127
134,148
61,169
61,167
50,164
124,164
99,127
81,168
128,167
119,168
51,104
126,160
52,61
50,127
51,97
50,99
73,120
99,159
72,148
109,120
120,127
97,167
104,126
51,160
56,167
148,169
53,61
58,73
53,162
51,127
73,104
58,160
99,122
91,119
58,167
81,97
99,124
90,166
104,159
99,158
97,124
52,56
118,134
52,172
165,171
61,118
56,168
52,160
72,128
148,159
61,118
97,171
75,109
126,162
104,163
112,134
122,126
50,90
128,164
158,164
81,99
72,148
128,161
166,167
160,167
61,128
73,163
58,61
119,166
164,171
75,127
109,126
56,120
134,171
53,122
112,169
52,133
124,168
63,104
166,171
73,118
52,99
166,168
118,134
52,134
158,161
99,160
63,72
51,126
124,167
112,162
51,127
128,165
166,167
52,119
109,163
119,120
119,161
81,118
51,120
52,119
56,128
50,168
58,159
52,172
75,91
118,165
72,165
127,162
53,122
163,168
73,126
122,158
90,141
166,168
127,165
124,126
52,72
61,119
91,169
53,73
53,126
61,109
53,141
53,91
141,165
51,75
104,162
51,169
119,159
52,159
134,159
56,161
73,109
165,171
119,126
58,120
53,97
127,141
109,166
112,167
118,166
99,166
169,171
53,63
122,167
73,172
91,126
58,133
133,171
56,168
61,73
122,133
97,165
162,163
81,167
122,160
75,164
58,164
58,97
104,120
63,166
72,127
63,141
51,122
63,73
53,56
126,158
112,127
127,141
141,168
52,128
56,168
53,73
133,169
118,159
148,165
97,159
61,72
128,159
58,164
75,163
148,172
126,161
50,56
91,141
104,160
134,164
63,148
56,141
128,148
58,73
91,124
63,163
104,161
119,171
51,169
75,104
160,165
73,91
109,161
58,90
163,165
52,81
52,159
159,165
56,133
53,148
160,161
161,167
141,160
53,160
112,119
118,171
97,119
112,119
63,171
118,128
124,133
52,104
119,169
73,109
56,128
72,159
90,166
50,53
51,99
56,75
159,166
72,124
75,99
126,141
53,163
141,168
91,171
128,167
99,166
72,171
58,109
162,164
97,128
56,167
61,72
148,172
160,169
148,167
99,141
158,168
56,148
90,128
72,90
75,164
58,118
126,168
134,162
51,90
63,133
109,141
127,164
134,165
158,164
160,169
52,104
124,163
72,163
122,128
53,112
109,122
58,124
109,119
104,172
81,124
58,134
52,141
148,166
61,99
141,166
133,158
61,118
120,171
50,75
58,161
58,128
127,169
118,134
52,148
126,128
90,168
141,162
61,90
97,124
90,128
159,171
163,165
72,90
56,90
91,126
51,118
112,128
122,127
81,160
120,171
51,97
99,163
112,120
124,172
63,134
51,118
167,171
122,168
90,112
56,162
148,169
133,159
52,122
112,148
99,109
112,127
51,167
160,171
81,124
124,165
53,127
165,171
160,171
104,163
128,133
112,119
90,118
50,75
52,72
56,169
50,72
50,81
91,169
61,161
50,53
58,148
127,168
122,168
164,167
72,128
90,124
58,73
119,163
72,169
56,164
112,165
53,61
128,161
119,133
75,158
134,167
120,165
134,141
51,104
63,104
73,160
51,171
58,133
99,112
118,141
160,172
81,124
127,169
165,166
134,163
73,160
163,171
81,118
97,109
58,120
51,124
61,134
133,163
122,127
134,160
97,124
161,162
73,159
50,81
51,63
162,163
90,163
134,164
75,118
61,104
50,160
133,161
104,167
164,167
50,159
73,171
159,168
52,112
50,119
158,161
75,158
164,165
169,171
73,128
118,122
118,168
158,162
99,167
97,167
61,72
50,73
56,127
120,172
52,133
159,168
53,134
52,109
58,159
75,167
63,162
56,120
159,160
52,73
51,163
56,148
63,72
118,160
56,159
112,141
91,160
148,171
127,158
52,164
50,133
75,109
63,158
118,128
52,148
99,122
99,127
104,109
90,169
120,128
158,172
73,91
56,128
53,165
53,166
158,159
73,97
63,126
160,169
148,159
109,158
122,124
81,167
99,166
53,171
104,161
158,166
91,166
91,119
158,171
159,171
58,162
97,172
51,168
52,81
159,168
52,158
61,160
72,122
53,109
75,171
56,159
73,164
50,119
127,165
133,169
118,169
73,167
58,158
81,124
81,171
127,159
97,164
99,109
148,160
133,161
120,165
72,160
104,163
120,163
52,167
124,164
168,169
97,164
118,134
164,172
63,167
162,171
159,162
99,165
134,171
91,158
134,163
122,163
58,75
124,126
120,163
72,141
127,141
160,162
63,128
122,158
124,134
58,162
56,91
56,61
52,58
134,161
91,169
50,119
133,169
73,167
73,164
51,109
52,158
52,168
56,119
109,163
120,167
75,99
127,162
104,168
53,133
73,124
75,165
72,120
81,162
50,133
124,165
53,134
109,126
73,159
50,167
56,99
72,158
97,112
52,53
81,158
61,133
75,160
91,169
91,159
119,128
112,119
91,97
73,104
53,165
161,166
91,163
163,171
50,159
126,165
119,171
97,171
52,72
99,128
162,166
52,120
72,158
104,122
52,53
122,160
104,141
58,97
53,73
73,104
118,164
99,167
81,119
97,172
52,99
118,126
72,91
161,166
124,163
158,165
124,128
109,120
158,160
112,159
120,128
168,172
73,118
128,171
99,162
63,97
73,75
163,171
58,128
171,172
63,81
61,97
58,120
133,169
53,171
163,171
90,104
51,172
127,168
119,127
158,169
109,162
56,104
124,162
75,167
118,167
75,91
109,133
63,124
120,166
112,160
53,172
50,164
63,165
118,122
51,53
159,161
122,162
141,162
63,160
81,104
56,81
119,158
63,75
126,166
128,160
75,134
118,158
75,168
120,168
72,158
75,81
119,148
158,160
109,172
118,165
91,158
52,58
90,164
72,118
126,166
99,104
56,99
56,134
58,167
50,61
61,165
97,99
124,134
56,134
75,164
112,161
90,122
104,161
148,167
97,127
99,124
119,126
58,90
119,171
53,168
160,172
58,168
128,148
53,73
112,148
50,90
61,165
81,133
97,169
160,169
133,164
126,148
81,172
91,134
51,91
91,169
63,167
56,118
97,133
53,133
58,169
118,162
61,171
72,164
72,168
75,99
51,128
119,168
109,171
61,134
58,158
112,161
56,165
63,172
51,56
120,124
148,172
163,166
97,128
73,81
141,168
148,167
97,165
63,119
51,61
134,168
58,148
134,172
58,119
97,169
73,124
50,124
50,72
104,164
56,81
73,120
127,161
97,119
124,141
112,133
109,120
75,133
104,158
99,171
50,99
118,171
58,141
91,134
72,104
63,127
161,166
81,97
75,141
63,161
104,118
72,81
97,133
120,161
133,164
159,166
72,158
109,167
50,163
141,167
124,158
52,167
112,128
56,58
112,172
148,172
104,126
104,126
99,104
61,128
128,168
166,167
73,163
73,81
72,97
104,127
99,148
73,118
160,168
164,165
104,148
63,166
